title,posted,content
			
			
			84
			
			
			1651105
			
		
		
			
			2014
			
			
			848418
			
			
			713587
			
			
			76
			
			
			1562081
			
		
		
			
			2009
			
			
			704063
			
			
			583007
			
			
			 
			
			
			1287070

			 
			
		
		
			
			Meerut
			
			
			2019*
			
			
			1021484
			
			
			850529
			
			
			133
			
			
			1872146
			
		
		
			
			2014
			
			
			971956
			
			
			792318
			
			
			114
			
			
			1764388
			
		
		
			
			2009
			
			
			822518
			
			
			686270
			
			
			 
			
			
			1508788

			 
			
		
		
			
			Baghpat
			
			
			2019*
			
			
			880325
			
			
			711870
			
			
			102
			
			
			1592297
			
		
		
			
			2014
			
			
			850681
			
			
			654413
			
			
			81
			
			
			1505175
			
		
		
			
			2009
			
			
			724332
			
			
			556270
			
			
			 
			
			
			1280602

			 
			
		
		
			
			Ghaziabad
			
			
			2019*
			
			
			1480510
			
			
			1176108
			
			
			161
			
			
			2656779
			
		
		
			
			2014
			
			
			1333055
			
			
			1024455
			
			
			43
			
			
			2357553
			
		
		
			
			2009
			
			
			1037889
			
			
			793799
			
			
			 
			
			
			1831688

			 
			
		
		
			
			Gautam Buddha Nagar 
			
			
			2019*
			
			
			1232418
			
			
			1008653
			
			
			176
			
			
			2241247
			
		
		
			
			2014
			
			
			1105732
			
			
			880377
			
			
			 
			
			
			1986109
			
		
		
			
			2009
			
			
			845201
			
			
			677196
			
			
			 
			
			
			1522397 

			 
			
		
		
			
			Total -Phase 1

			 
			
			
			2019*
			
			
			8224835
			
			
			6839833
			
			
			1014
			
			
			15065682
			
		
	


Source - ECI website

*CEO (Uttrar Pradesh) website - Electors as on 31-01-2019 (Qualifying Date 01-01- 2019)

*****

GG/SS/RCJ/MS

                
                
                (Release ID: 1570322)
                Visitor Counter : 583
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Voting percentage in last two General Elections in the eight Lok Sabha seats going for polling in first phase in Uttar Pradesh
                        
                        
                ","
                Posted On:
                09 APR 2019 7:11PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Voting percentage in last two General Elections in the eight Lok Sabha seats going for polling in first phase in Uttar Pradesh
                        
                        
                
                
            
                Posted On:
                09 APR 2019 7:11PM by PIB Delhi
            
                
                
                
                
                Uttar Pradesh- India’s largest state electorally, will see polling in seven phases in the upcoming General Elections -2019. During the first phase, polling will be held for eight Lok Sabha seats namely– Saharanpur, Kairana, Muzaffarnagar, Bijnor, Meerut, Meerut, Baghpat, Ghaziabad and Gautam Buddha Nagar - all in the western Uttar Pradesh.

As per the data sourced from the ECI website, polling percentage on all eight seats was higher in the General Elections -2014 than the General Elections -2009. In 2014, highest polling percentage among these eight seats was seen by the Saharanpur parliamentary constituency at 74.26 percent.

The detailed number of electors, voters and polling percentage for the above mentioned eight parliamentary constituencies for the General Elections -2009, 2004 and 2019is given below - 



 


	
		
			
			Constituency
			
			
			General Election Year

			 
			
			
			 

			Electors
			
			
			 

			Voters
			
			
			Poll percentage
			
		
		
			
			Saharanpur
			
			
			2019*
			
			
			1722580
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1608833
			
			
			1194649 
			
			
			74.26 
			
		
		
			
			2009
			
			
			1298132 
			
			
			821122 
			
			
			63.25

			 
			
		
		
			
			Kairana
			
			
			2019*
			
			
			1643934
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1531767
			
			
			1119747 
			
			
			73.10
			
		
		
			
			2009
			
			
			1282551
			
			
			725732
			
			
			56.59

			 
			
		
		
			
			Muzaffarnagar
			
			
			2019*
			
			
			1685594
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1588475
			
			
			1107765
			
			
			69.74
			
		
		
			
			2009
			
			
			1370117
			
			
			745827
			
			
			54.44

			 
			
		
		
			
			Bijnor
			
			
			2019*
			
			
			1651105
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1562081
			
			
			1060410
			
			
			67.88
			
		
		
			
			2009
			
			
			1287070
			
			
			708078
			
			
			55.01

			 
			
		
		
			
			Meerut
			
			
			2019*
			
			
			1872146
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1764388
			
			
			1113671
			
			
			63.12
			
		
		
			
			2009
			
			
			1508788
			
			
			727711 
			
			
			48.23

			 
			
		
		
			
			Baghpat
			
			
			2019*
			
			
			1592297
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1505175
			
			
			1004766
			
			
			66.75
			
		
		
			
			2009
			
			
			1280602
			
			
			613748
			
			
			47.93 

			 
			
		
		
			
			Ghaziabad
			
			
			2019*
			
			
			2656779
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			2357553
			
			
			1342471
			
			
			56.94 
			
		
		
			
			2009
			
			
			1831688
			
			
			829823
			
			
			45.30 

			 
			
		
		
			
			Gautam Buddha Nagar 
			
			
			2019*
			
			
			2241247
			
			
			-
			
			
			-
			
		
		
			
			2014
			
			
			1986109
			
			
			1199365
			
			
			60.39
			
		
		
			
			2009
			
			
			1522397 
			
			
			738984
			
			
			48.54

			 
			
		
		
			
			Total in first phase
			
			
			2019*
			
			
			15065682
			
			
			-
			
			
			-
			
		
	


Source - ECI website

*Source - CEO (Uttrar Pradesh) website; Electors as on 31-01-2019 (Qualifying Date 01-01-2019)

 

*****

GG/SS/RCJ/MS

                
                
                (Release ID: 1570320)
                Visitor Counter : 350
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Total 3,66,61,315 electors in Andhra Pradesh in first General Election post reorganization; out of these 5,39,804 electors in age group of 18-19 years
                        
                        Number of women electors more than the men electors by 1.93 % in the State45,920 Polling Stations being set up in State for voting
                ","
                Posted On:
                09 APR 2019 7:10PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Total 3,66,61,315 electors in Andhra Pradesh in first General Election post reorganization; out of these 5,39,804 electors in age group of 18-19 years
                        
                        Number of women electors more than the men electors by 1.93 % in the State45,920 Polling Stations being set up in State for voting
                
                
            
                Posted On:
                09 APR 2019 7:10PM by PIB Delhi
            
                
                
                
                
                The State of Andhra Pradeshwill see its first General Election post reorganisation after two days on 11th April, 2019. All 25 constituencies in the reorganised State arescheduled to go for polls in the first phase of the upcoming General Elections -2019.

This year the State has a total of 3,66,61,315 electors. As per the data sourced from the National Election Planner, the number of electors in Andhra Pradesh includes 18123437 men, 18474714 women and 3745 others. As many as 56908 Service electors and 2511 overseas Indian electors are also part of the Electoral Roll 2019.Number of women electors in the Andhra Pradesh is more than men electors by 3,51,277 (1.93 percent).Also, there are 5,39,804 electors in the State who are in the age group of 18-19 years.

If we combine 2,95,30,838 electors of Telangana and 3,66,61,315 electors in Andhra Pradesh, the total number of electors has increased by 12,58,015 (i.e. 1.94 percent) since the previous General Election-2014 in the undivided Andhra Pradesh.

It may be noted that polling percentage was highest at 74.64 percent in undivided Andhra Pradesh in the last General Elections -2014. The number of electors and polling percentage for the State in previous General Elections is given in the table below:

 


	
		
			
			General Election Year
			
			
			Number of Electors in Andhra Pradesh
			
			
			Polling Percentage
			
		
		
			
			Male
			
			
			Female
			
			
			Total
			
		
		
			
			2019
			
			
			18123437 

			 
			
			
			18474714
			
			
			36661315**
			
			
			-
			
		
		
			
			2014
			
			
			32676266
			
			
			32252318
			
			
			64934138*
			
			
			74.64
			
		
		
			
			2009
			
			
			28684841
			
			
			29207418
			
			
			57892259
			
			
			72.70
			
		
		
			
			2004
			
			
			25355118
			
			
			25791224
			
			
			51146342
			
			
			69.95
			
		
		
			
			1999
			
			
			24771335 
			
			
			24883054
			
			
			49654389
			
			
			69.14
			
		
		
			
			1998
			
			
			24532867 
			
			
			24600268
			
			
			49133135
			
			
			66.00
			
		
		
			
			1996
			
			
			24735268 
			
			
			24766006
			
			
			49501274
			
			
			63.02
			
		
		
			
			1991
			
			
			21387877 
			
			
			21230096
			
			
			42617973
			
			
			61.42 
			
		
		
			
			1989
			
			
			21273312 
			
			
			21201867
			
			
			42475179
			
			
			70.43
			
		
		
			
			1984
			
			
			16631513 
			
			
			16914974
			
			
			33546487
			
			
			68.97
			
		
		
			
			1980
			
			
			15081626 
			
			
			15415977
			
			
			30497603
			
			
			56.93
			
		
		
			
			1977
			
			
			13757025 
			
			
			13810593
			
			
			27567618
			
			
			62.47
			
		
		
			
			1971
			
			
			11389302 
			
			
			11308603
			
			
			22697905
			
			
			59.13
			
		
		
			
			1967
			
			
			-
			
			
			-
			
			
			21091212
			
			
			66.97
			
		
		
			
			1962
			
			
			9585927 
			
			
			9151929
			
			
			18737856
			
			
			64.72
			
		
		
			
			1957
			
			
			 
			
			
			 
			
			
			17668716
			
			
			 
			
		
		
			
			1951
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
		
	


Sources – ECI website

* Includes 5554 third gender electors; additionally there were 5 overseas electors and 46329 service electors in the State

 ** Includes 3745 third gender electors, 2511 overseas electors and 56908 service electors (data sourced from National Election Planner)

 

*****

GG/SS/BB/MS

                
                
                (Release ID: 1570319)
                Visitor Counter : 423
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Poll Hours: General Elections-Phase-1 
                        
                        Nation goes to polls in the first phase of General Elections-2019 on 11th April, 2019Voting time between 7am-6pm in Most of the constituencies
                ","
                Posted On:
                09 APR 2019 6:47PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Poll Hours: General Elections-Phase-1 
                        
                        Nation goes to polls in the first phase of General Elections-2019 on 11th April, 2019Voting time between 7am-6pm in Most of the constituencies
                
                
            
                Posted On:
                09 APR 2019 6:47PM by PIB Delhi
            
                
                
                
                
                Election Commission of India has notified the schedule of voting hours for the first phase of Lok Sabha elections -2019. Polling will be held in 91 out of 543 Lok Sabha constituencies spread over 20 states &UTs in the first phase on Thursday, 11th April, 2019. The voting time in most of the Parliamentary Constituencies going to polls in the first phase is between 7am-6pm. However in left wing extremism affected areas and NE States the timings vary from 7am-5pm/ 7am-4pm/ 7am-3pm.  

Uttar Pradesh, Jammu & Kashmir, West Bengal, Andaman &Nicobar Islands, Lakshadweep will see voting between 7am-6pm. In Andhra Pradesh, voting will take place between 7am-6pm except for Araku Lok Sabha seat, where votes will be cast in Kurupam, Parvathipuram, Sailur, Rampachodovaram constituencies, between 7am-5pm. In Araku seat, Araku Valley and Paderu, will see voting between 7am -4pm.

Uttarakhand will go to polls during 7am-5pm in the first phase of polls. Voting in Odisha, Bihar, Chattisgarh, Andhra Pradesh, Telangana and Maharashtragoing to polls in phase-1 of general elections-2019 have varied timings from 7am-6pm/ 7am-5pm/7am-4pm/ 7am-3pm.  

Among the NE States, voting will take place between 7am-5pm in Assam, Arunachal Pradesh, Mizoram, Sikkim and Tripura West. While, Outer Manipur, Nagaland and Meghalayawill go to polls between 7am-4pm.

Click here for the Poll Hours for the First Phase of Lok Sabha Election 2019

 

*****

SBS/AKT/SH/SKS

                
                
                (Release ID: 1570318)
                Visitor Counter : 660
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        In a first after reorganization, 17 Parliamentary Constituencies in Telangana go to Polls in Phase-I 
                        
                        5,99,933 electors in 18-19 years age group,out of Total 2,95,30,838 electors34,603 Polling Stations set up across the State
                ","
                Posted On:
                09 APR 2019 6:43PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        In a first after reorganization, 17 Parliamentary Constituencies in Telangana go to Polls in Phase-I 
                        
                        5,99,933 electors in 18-19 years age group,out of Total 2,95,30,838 electors34,603 Polling Stations set up across the State
                
                
            
                Posted On:
                09 APR 2019 6:43PM by PIB Delhi
            
                
                
                
                
                Post reorganisation, the State of Telanganawill see its first General Election on 11th April, 2019. All 17 constituencies across 31 districts of the newly formed Stateare scheduled to go topolls in the first phase of the upcoming General Elections 2019. Out of the 17 constituencies, 3 are reserved for Scheduled Castes (SC) and 2 for Scheduled Tribes (ST).A total of 34,603Polling Stations have been set up across the State.

As per the data sourced from the National Election Planner, the State has a total of 2,95,30,838electors, out of which 1,48,42,582are men, 1,46,74,217are women and 2,089are from third gender. Further, of the total electors,10,823Service electors and 1,127 are overseas Indian electors.

Interestingly, there are 5,99,933electors in the State who are in the age group of 18-19 years, which is significantly higher than its sister State Andhra Pradesh that has5,39,804 electors in the same category.

If we combine 2,95,30,838 electors in Telangana and 3,66,61,315 electors in Andhra Pradesh, the total number of electors has increased by 12,58,015 (i.e. 1.94 percent) since the previous General Election-2014 in the undivided Andhra Pradesh.It may be noted that polling percentage was highest at 74.64% in the undivided Andhra Pradesh in the General Elections 2014.

The number of electors and polling percentage for the State in previous General Elections is given in the table below:

 


	
		
			
			General Election Year
			
			
			Number of Electors in Telangana
			
			
			Polling Percentage
			
		
		
			
			Male
			
			
			Female
			
			
			Total
			
		
		
			
			2019
			
			
			14842582
			
			
			14674217
			
			
			29530838**
			
			
			-
			
		
		
			
			Number of Electors in Undivided Andhra Pradesh
			
		
		
			
			2014
			
			
			32676266
			
			
			32252318
			
			
			64934138*
			
			
			74.64
			
		
		
			
			2009
			
			
			28684841
			
			
			29207418
			
			
			57892259
			
			
			72.70
			
		
		
			
			2004
			
			
			25355118
			
			
			25791224
			
			
			51146342
			
			
			69.95
			
		
		
			
			1999
			
			
			24771335
			
			
			24883054
			
			
			49654389
			
			
			69.14
			
		
		
			
			1998
			
			
			24532867
			
			
			24600268
			
			
			49133135
			
			
			66.00
			
		
		
			
			1996
			
			
			24735268
			
			
			24766006
			
			
			49501274
			
			
			63.02
			
		
		
			
			1991
			
			
			21387877
			
			
			21230096
			
			
			42617973
			
			
			61.42
			
		
		
			
			1989
			
			
			21273312
			
			
			21201867
			
			
			42475179
			
			
			70.43
			
		
		
			
			1984
			
			
			16631513
			
			
			16914974
			
			
			33546487
			
			
			68.97
			
		
		
			
			1980
			
			
			15081626
			
			
			15415977
			
			
			30497603
			
			
			56.93
			
		
		
			
			1977
			
			
			13757025
			
			
			13810593
			
			
			27567618
			
			
			62.47
			
		
		
			
			1971
			
			
			11389302
			
			
			11308603
			
			
			22697905
			
			
			59.13
			
		
		
			
			1967
			
			
			-
			
			
			-
			
			
			21091212
			
			
			66.97
			
		
		
			
			1962
			
			
			9585927
			
			
			9151929
			
			
			18737856
			
			
			64.72
			
		
		
			
			1957
			
			
			 
			
			
			 
			
			
			17668716
			
			
			 
			
		
		
			
			1951
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
		
	


 

Sources – ECI website

* Includes 5554 third gender electors

** Includes 2089 third gender electors, 1127 overseas electors and 10823 service electors (data sourced from National Election Planner)

 

*****

GG/SS/BB/VM

                
                
                (Release ID: 1570317)
                Visitor Counter : 303
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Lakshadweep to go to polls on April 11, 2019
                        
                        
                ","
                Posted On:
                09 APR 2019 4:51PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Lakshadweep to go to polls on April 11, 2019
                        
                        
                
                
            
                Posted On:
                09 APR 2019 4:51PM by PIB Delhi
            
                
                
                
                
                The picturesque islands of Lakshadweep will go to polls in the first phase of the General Elections on April 11, 2019. The only Parliamentary constituency in the Islands has a total electorate of 54266, out of which 27,475 are male electors and 26,791 are female electors. The number of first time electors in the age group 18-19 years is 2337, which is about 4.3% of the total number of electors in the union territory. There are 49 polling stations, set up to facilitate the voting process.



The Lakshadweep parliamentary constituency is reserved for Scheduled Tribes. The following table provides the list of contesting candidates from different political parties for the parliamentary constituency. 


	
		
			
			Contesting Political Party
			
			
			Symbol Allotted
			
			
			Number of Contesting Candidates
			
		
		
			
			Bharatiya Janata Party
			
			
			Lotus
			
			
			01
			
		
		
			
			Communist Party of India
			
			
			Ears of Corn And Sickle
			
			
			01
			
		
		
			
			Nationalist Congress Party
			
			
			Clock
			
			
			01
			
		
		
			
			Communist Party of India (Marxist)
			
			
			Hammer, Sickle and Star
			
			
			01
			
		
		
			
			Indian National Congress
			
			
			Hand
			
			
			01
			
		
		
			
			Janata Dal (United)
			
			
			Arrow
			
			
			01
			
		
		
			
			Total Contesting Candidates
			
			
			06
			
		
	


Source: ECI data

The seats won by the political parties which participated in the General Elections in 2014 and their vote shares in the Lakshadweep Islands are given below:


	
		
			
			No of Parliamentary Constituencies
			
			
			Total: 1                      SC: 0                                  ST:1
			
		
		
			
			 

			 

			Contested Party Details
			
			
			Main Parties
			
			
			Seat Won in 2014
			
			
			Percentage of Votes polled in 2014
			
		
		
			
			Nationalist Congress Party- NCP
			
			
			1
			
			
			50.25 %
			
		
		
			
			Indian National Congress
			
			
			0
			
			
			46.69%
			
		
		
			
			Communist Party of India (Marxist)-CPI(M)
			
			
			0
			
			
			1.08%
			
		
		
			
			Communist Party of India-CPI
			
			
			0
			
			
			0.42 %
			
		
		
			
			Bharatiya Janata Party- BJP
			
			
			0
			
			
			0.43%
			
		
	


 

 



*****

GG: BN: TS

                
                
                (Release ID: 1570279)
                Visitor Counter : 316
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Schedule for bye-election to fill casual vacancy in the State Legislative Assemblies of Tamil Nadu, Goa and Karnataka - Polling to be held on 19th May 2019
                        
                        
                ","
                Posted On:
                09 APR 2019 4:51PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Schedule for bye-election to fill casual vacancy in the State Legislative Assemblies of Tamil Nadu, Goa and Karnataka - Polling to be held on 19th May 2019
                        
                        
                
                
            
                Posted On:
                09 APR 2019 4:51PM by PIB Delhi
            
                
                
                
                
                There are six clear vacancies in the State Legislative Assemblies of Tamil Nadu, Goa and Karnataka which needs to be filled up:

 



	
		
			
			Sl. No.
			
			
			State
			
			
			Number & Name of Assembly Constituency
			
		
		
			
			1
			
			
			Goa
			
			
			11 – Panaji
			
		
		
			
			2
			
			
			Tamil Nadu
			
			
			116 – Sulur
			
		
		
			
			3
			
			
			Tamil Nadu
			
			
			134 – Aravakurichi AC
			
		
		
			
			4
			
			
			Tamil Nadu
			
			
			195 – Thiruparankundram
			
		
		
			
			5
			
			
			Tamil Nadu
			
			
			217 – Ottapidaram (SC)
			
		
		
			
			6
			
			
			Karnataka
			
			
			70 – Kundgol 
			
		
	



 

After taking into consideration various factors like local festivals, electoral rolls, weather conditions etc., the Commission has decided to hold bye-elections to fill these vacancies as per the programme mentioned as under: -



	
		
			
			Poll Events
			
			
			Schedule 
			
		
		
			
			Date of Issue of Gazette Notification
			
			
			22.04.2019 (Monday)
			
		
		
			
			Last Date of Nominations 
			
			
			29.04.2019 (Monday)
			
		
		
			
			Date for Scrutiny of Nominations 
			
			
			30.04.2019 (Tuesday)
			
		
		
			
			Last Date for Withdrawal of candidatures 
			
			
			02.05.2019 (Thursday)
			
		
		
			
			Date of Poll
			
			
			19.05.2019 (Sunday)
			
		
		
			
			Date of Counting
			
			
			23.05.2019 (Thursday)
			
		
		
			
			Date before which election shall be completed 
			
			
			27.05.2019 (Monday)
			
		
	



ELECTORAL ROLL

The Electoral Rolls for the aforesaid Assembly Constituencies w.r.t 01.01.2019 as the qualifying date has been finally published.            

ELECTRONIC VOTING MACHINES (EVMs) and VVPATs

            The Commission has decided to use EVMs and VVPATs in the bye-election in all the polling stations. Adequate numbers of EVMs and VVPATs have been made available and all steps have been taken to ensure that the polls are conducted smoothly with the help of these machines.

IDENTIFICATION OF VOTERS

            In consonance with the past practice, the Commission has decided that the voter’s identification shall be mandatory in the aforementioned bye- election at the time of poll. Electoral Photo Identity Cards (EPIC) shall be the main document of identification of a voter. The order issued by the Commission in this regard for the General Election to the House of People and State Legislative Assembly, 2019 shall apply for identification of voters at the time of poll in the said bye-elections.

MODEL CODE OF CONDUCT

            The Model Code of Conduct has already come into force with announcement of General Election to Lok Sabha, 2019 on 10th March, 2019 in all States/UTs.  The Model Code of conduct shall be applicable to all candidates, political parties and State Government concerned.  The Model Code of Conduct shall also be applicable to the Union Government for the district of the State concerned.

 

*******************

SBS/ac

                
                
                (Release ID: 1570278)
                Visitor Counter : 443
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        India votes in the First Phase of Lok Sabha Elections-2019 on 11th April, 2019
                        
                        91 parliamentary constituencies in 20 states and UTs to go to pollsVoting for All Loksabha seats in Andhra Pradesh, Arunachal Pradesh, Meghalaya, Uttarakhand, Mizoram, Nagaland, Sikkim, Lakshadweep, Andaman and Nicobar Islands and 17 seats in Telangana to take place on ThursdayAssembly Elections for Andhra Pradesh, Sikkim, Arunachal Pradesh & first phase of Odisha Assembly polls to be held on 11th April
                ","
                Posted On:
                09 APR 2019 2:49PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        India votes in the First Phase of Lok Sabha Elections-2019 on 11th April, 2019
                        
                        91 parliamentary constituencies in 20 states and UTs to go to pollsVoting for All Loksabha seats in Andhra Pradesh, Arunachal Pradesh, Meghalaya, Uttarakhand, Mizoram, Nagaland, Sikkim, Lakshadweep, Andaman and Nicobar Islands and 17 seats in Telangana to take place on ThursdayAssembly Elections for Andhra Pradesh, Sikkim, Arunachal Pradesh & first phase of Odisha Assembly polls to be held on 11th April
                
                
            
                Posted On:
                09 APR 2019 2:49PM by PIB Delhi
            
                
                
                
                
                India votes in the first phase of General elections-2019 on Thursday, 11th April. 91 out of 543 Lok Sabha constituencies are in the fray in this round.

Voting will take place for all the parliamentary constituencies in Andhra Pradesh, Arunachal Pradesh, Meghalaya, Uttarakhand, Mizoram, Nagaland, Sikkim, Lakshadweep, Andaman and Nicobar Islands and Telangana on Thursday.

The other states going to polls in the first phase include - Assam, Bihar, Chhattisgarh, Jammu and Kashmir, Maharashtra, Manipur, Odisha, Tripura, Uttar Pradesh and West Bengal. In these states, votes will be cast for some of the constituencies in the first phase of general elections.

TABLE: List of Parliamentary Constituencies going to polls in the First Phase of General Elections-2019 on 11.4.2019

 


	
		
			
			      States/UTs
			
			
			Number of Constituencies

			going to polls in Phase-1
			
			
			             Parliamentary Constituencies
			
		
		
			
			Andhra Pradesh 
			
			
			25
			
			
			Araku, Srikakulam, Vizianagaram, Visakhapatnam, Kakinada, Anakapalle, Amalapuram, ajahmundry, Narsapuram, Eluru, Machilipatnam, Vijayawada, Guntur, Narasaraopet, Bapatla, Ongole, Nandyal, Kurnool, Anantapur, Hindupur, Kadapa, Nellore, Titupati, Rajampet, Chittoor
			
		
		
			
			Arunachal Pradesh 
			
			
			2
			
			
			Arunachal Pradesh West, Arunachal Pradesh East
			
		
		
			
			Assam 
			
			
			5
			
			
			Tezpur, Kalibor, Jorhat, Dibrugarh, Lakhimpur
			
		
		
			
			Bihar
			
			
			4
			
			
			Aurangabad, Gaya, Nawada, Jamui
			
		
		
			
			Chhattisgarh 
			
			
			1
			
			
			Bastar
			
		
		
			
			Jammu and Kashmir 
			
			
			2
			
			
			Baramulla, Jammu
			
		
		
			
			Maharashtra
			
			
			7
			
			
			Wardha, Ramtek, Nagpur, Bhandara- Gondiya, Gadchiroli-Chimur, Chandrapur, Yavatmal-Washim
			
		
		
			
			Manipur
			
			
			1
			
			
			Outer Manipur
			
		
		
			
			Meghalaya
			
			
			2
			
			
			Shillong, Tura
			
		
		
			
			Mizoram 
			
			
			1
			
			
			Mizoram
			
		
		
			
			Nagaland 
			
			
			1
			
			
			Nagaland
			
		
		
			
			Odisha 
			
			
			4
			
			
			Kalahandi, Nabarangpur, Berhampur, Koraput
			
		
		
			
			Sikkim
			
			
			1
			
			
			Sikkim
			
		
		
			
			Telangana
			
			
			17
			
			
			Adilabad, Peddapalle, Karimnagar, Nizamabad, Zahirabad, Medak, Malkagiri, Secunderabad, Hyderabad, Chevella, Mahbubnagar, Nagarkurnool, Nalgonda, Bhongir, Waranagal  Mahabubabad, Khammam
			
		
		
			
			Tripura
			
			
			1
			
			
			Tripura West
			
		
		
			
			Uttar Pradesh 
			
			
			8
			
			
			Saharanpur, Kairana, Muzaffarnagar, Bijnor, Meerut, Baghpat, Ghaziabad, Gautam Buddha Nagar
			
		
		
			
			Uttarakhand 
			
			
			5
			
			
			Tehri Garhwal, Garhwal, Almora, Nainital- Udhamsingh Nagar, Hardwar
			
		
		
			
			West Bengal
			
			
			2
			
			
			Coochbehar, Alipurduars
			
		
		
			
			Lakshadweep 
			
			
			1
			
			
			Lakshadweep
			
		
		
			
			Andaman and Nicobar Islands 
			
			
			1
			
			
			Andaman and Nicobar Islands
			
		
	


 

Link to the list of contesting candidates for the first phase of Lok Sabha elections

https://eci.gov.in/files/file/9835-list-of-contesting-candidates-for-the-first-phase-of-elections/

 

Voting from 2nd to 7th phase of elections will take place on April 18, April 23, April 29, May 6, May 12 and May 19. The counting of votes for the 17th Lok sabha will take place on 23rd May.

*****

 

SBS/AKT/VJ/AK

                
                
                (Release ID: 1570255)
                Visitor Counter : 1198
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Service Voters Play Important Role in Close Contests in Election
                        
                        Uttarakhand has Sizeable Number of Service Voters 
                ","
                Posted On:
                08 APR 2019 8:53PM by PIB Delhi
            ","
                
                    Election Commission
                
                
                
                
                
                    
                        Service Voters Play Important Role in Close Contests in Election
                        
                        Uttarakhand has Sizeable Number of Service Voters 
                
                
            
                Posted On:
                08 APR 2019 8:53PM by PIB Delhi
            
                
                
                
                
