title,posted,content
                        
                        
                
                
            
                Posted On:
                15 MAY 2019 8:43PM by PIB Delhi
            
                
                
                
                
                A high level Indian delegation headed by Dr P.K. Mishra, Additional Principal Secretary to Prime Minister is participating in the Global Platform for Disaster Risk Reduction 2019 being held at Geneva, Switzerland from 13-17 May 2019.

            While presenting the Country Statement today, Dr Mishra briefed on the steps taken by India, after the adoption of the Sendai Framework. He mentioned that India is not only focusing on reducing mortality from major disasters but also from small or medium, and locally-specific disasters such as heat wave, thunderstorm and lightning. Focussed attention and investments in cyclone risk mitigation has yielded dividends in saving precious  human lives. Deaths during cyclone Phailin in 2013 and Fani in 2019 have reduced considerably. 

   Towards continuous efforts on preparedness, earlier this year, Dr. Mishra said the Government has issued national guidelines for managing the risk of losses from Thunderstorm, Lightning, Squall, Dust Storm, Hailstorm and Strong winds. Taken together these natural hazards are among the biggest killers in India. It will help improve the capacity of our States, assist with local level Action Planning, and ultimately help reduce preventable losses from such frequently occurring disasters, he added.

        Similarly on national and local disaster risk reduction strategies, Dr Mishra said that  based on the National Disaster Management Plan of 2016, all the States and more than 95% of Districts in India have prepared their Disaster Management Plans. ​

           Dr Mishra outlined that India believes in working together with other nations in DRR as there are common challenges, benefits of sharing best practices and a need to respond together for search and rescue.  Towards this end, India hosted the First ‘BIMSTEC Disaster Management Exercise’ in the National Capital Region in October 2017. Likewise, in February 2019, India hosted a meeting on Disaster Risk Management of the Indian Ocean Rim Association (IORA), an intergovernmental organization of 22 members and nine dialogue partners. These Exercises provided a platform for sharing Best Practices on all aspects of DRR, and for strengthening regional response and coordination among BIMSTEC and IORA member countries.​

      Dr Mishra highlighted the urgent need to ensure that the new infrastructure to be created anywhere should be resilient to disaster. In this direction, India has initiated a dialogue with more than 40 countries to build a Coalition for Disaster Resilient Infrastructure. Such a Coalition would benefit both developed and developing countries and serve as a knowledge and capacity development platform for promoting disaster resilient infrastructure. In order to further develop the notion of a Coalition, India in collaboration with UNISDR, has hosted international Workshops on Disaster Resilient Infrastructure in January 2018 and March 2019. ​

        He informed that in order to encourage innovation and recognise the exceptional contributions of organisations and individuals to disaster risk management in the country, Government of India has instituted an annual national award in the name of our great freedom fighter Netaji Subhash Chandra Bose. 

      While concluding, Dr Mishra reaffirmed India’s commitment and support towards implementation of SFDRR and Asia Regional Plan. In this direction India is focusing on strategies and approaches that can help in fulfilling SFDRR commitments and is dedicated to reduce the vulnerabilities and impact of disasters through national efforts as well as regional and international cooperation.

       During the day, Shri Kamal Kishore, Member NDMA, represented India in two working sessions on Global Assessment Report 2019 and Sendai Framework Implementation. He also addressed the press conference of the Global Platform.

 

***

BB/NK/PK/SS

 

                
                
                (Release ID: 1572072)
                Visitor Counter : 811
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        India to co-chair Consultative Group (CG) of Global Facility for Disaster Reduction and Recovery (GFDRR)
                        
                        
                ","
                Posted On:
                14 MAY 2019 7:19PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        India to co-chair Consultative Group (CG) of Global Facility for Disaster Reduction and Recovery (GFDRR)
                        
                        
                
                
            
                Posted On:
                14 MAY 2019 7:19PM by PIB Delhi
            
                
                
                
                
                India is unanimously chosen as co-chair of the Consultative Group (CG) of Global Facility for Disaster Reduction and Recovery (GFDRR) for the fiscal year 2020. The decision was taken during the CG meeting of GFDRR held in Geneva, Switzerland today, on the margins of the 6th Session of the Global Platform for Disaster Risk Reduction (GPDRR) 2019. The CG Meeting was co-chaired by Africa Caribbean and Pacific (ACP) Group of States, the European Union (EU) and World Bank. Additionally, GFDRR in cooperation with the UNDRR and the EU is also organizing the 4th edition of World Reconstruction Conference (WRC) on May 13-14, 2019.

  GFDRR is a global partnership that helps developing countries better understand and reduce their vulnerability to natural hazards and climate change. GFDRR is a grant-funding mechanism, managed by the World Bank, that supports disaster risk management projects worldwide. It is presently working on the ground with over 400 local, national, regional, and international partners and provides knowledge, funding, and technical assistance.

 India became member of CG of GFDRR in 2015 and expressed its interest to co-chair in last meeting of CG held in October 2018. India’s candidature was backed by its consistent progress in disaster risk reduction (DRR) in the country and its initiative to form a coalition on disaster resilient infrastructure.

This will give the country an opportunity to work with the member countries and organizations of GFDRR with a focused contribution towards advancing the disaster risk reduction agenda during the course of the year. This is the first time that the country has been afforded the opportunity of co-chairing the CG meeting of GFDRR. India would like to pursue a focused agenda and develop synergies with ongoing work streams of GFDRR. Disaster Resilient Infrastructure (DRI) will be a central theme of engagement with the GFDRR partners and stakeholders.

The meeting of CG of GFDRR was attended by Shri Kamal Kishore, Member, NDMA and Shri Sanjeev Kumar Jindal, Joint Secretary (DM). 

********

BB/NK/PK

                
                
                (Release ID: 1572014)
                Visitor Counter : 1169
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Central government extends ban on LTTE for five years
                        
                        
                ","
                Posted On:
                14 MAY 2019 10:53AM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Central government extends ban on LTTE for five years
                        
                        
                
                
            
                Posted On:
                14 MAY 2019 10:53AM by PIB Delhi
            
                
                
                
                
                The Central Government has extended the ban on the Liberation Tigers of Tamil Eelam (LTTE) for another five years under sub-sections (1) and (3) of section 3 of the Unlawful Activities (Prevention) Act, 1967 (37 of 1967) with immediate effect. The notification in this regard was issued here today. 

The notification states that the LTTE’s continued violent and disruptive activities are prejudicial to the integrity and sovereignty of India; and it continues to adopt a strong anti-India posture as also continues to pose a grave threat to the security of Indian nationals.

******

BB/NK/PK/SS

 

                
                
                (Release ID: 1571956)
                Visitor Counter : 1281
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Power and Telecommunication facilities begin to improve in Cyclone affected Puri and Bhubaneswar
                        
                        
                ","
                Posted On:
                08 MAY 2019 7:09PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Power and Telecommunication facilities begin to improve in Cyclone affected Puri and Bhubaneswar
                        
                        
                
                
            
                Posted On:
                08 MAY 2019 7:09PM by PIB Delhi
            
                
                
                
                
                The National Crisis Management Committee (NCMC), under the Cabinet Secretary Sh. P. K. Sinha today again reviewed the rescue and relief measures in the cyclone “FANI” affected areas of Odisha with the senior officials of State Government and Central Ministries/Agencies concerned.

Odisha Government informed that situation in 8 out of total 9 affected districts has improved and Power and Telecom services are gradually picking up in the worst affected areas of Puri and Bhubaneswar. About 3500 gang men are engaged in restoration of power transmission lines, sub-stations etc. and more workers would also be arriving from West Bengal and Telengana. Land line telephone services in Puri have started functioning andBSNL and other Telecom Service Providers have also somewhat improved their mobile services. The State Government, in coordination with Centre, has prepared a detailed plan identifying priority areas for restoration of power and telecom facilities in Puri and Bhubaneswar. Water supply in urban and rural areas has been restored to a large extent with the help of Diesel Generator sets.

Odisha Government also informed that additional financial assistance of Rs 1,000 Crores released by the Centre, had been received by them. 

Department of Telecommunications is coordinating with the State Government and all telecom service providers to implement the priority plan for quick restoration of mobile and internet services in the affected areas of Odisha.

While banking services have also resumed in Puri, non availability of Power and Telecom connectivity was hampering the functioning of some ATMs.

Railways have commenced partial operations between Khurda Road and Puri by running three Express/Mail trains on the route. Full restoration would be done by 12th May. Railways is also providing free transportation to workmen deployed for restoration of Power infrastructure.

Reviewing the relief measures, Cabinet Secretary asked concerned officials of the State and Centre to focus on implementation of the priority plans prepared for restoration of Power and Telecommunications in Puri and Bhubaneswar and monitor progress on a day-to-day basis. On the request of Odisha, he further directed that a central team may visit Odisha soon to assess the extent of damage caused by Cyclone “FANI”.

Chief Secretary and other senior officers of Odisha participated in the NCMC Meeting through Video Conference. Senior Officers fromMinistries ofHome Affairs, Power, Telecommunications, Railways and NDMAalso attended the meeting.

 

******

BB/NK/PK/SS

                
                
                (Release ID: 1571758)
                Visitor Counter : 372
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Centre steps up relief work to restore Power and Telecommunications in cyclone affected Odisha
                        
                        
                ","
                Posted On:
                07 MAY 2019 6:14PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Centre steps up relief work to restore Power and Telecommunications in cyclone affected Odisha
                        
                        
                
                
            
                Posted On:
                07 MAY 2019 6:14PM by PIB Delhi
            
                
                
                
                
                The National Crisis Management Committee (NCMC), under the Cabinet Secretary Sh. P. K. Sinha further reviewed the rescue and relief measures in the cyclone “FANI” affected areas of Odisha with the senior officials of State Government and Central Ministries/Agencies concerned.

Ministry of Home Affairs has released a further assistance of Rs 1,000 Crores to Odisha, as announced by the Prime Minister yesterday. Earlier Rs 341 crores had been provided to the State as an advance to its SDRF.

Stressing on early restoration of Power infrastructure, Odisha Government reported that following deployment of additional manpower and materials from Central PSUs and neighbouring states, power supply has been restoredpartially in Bhubaneswar, while a lot of ground still needed to be covered in Puri. Power supply to maintain essential services such as water, health and banking etc. is being provided through Diesel Generator sets. It was reported that land line connectivity has been restored in Puri though mobile services still remain skeletal.

Department of Telecommunications is coordinating with the State Government to implement a priority plan for restoration of mobile and internet services in the affected areas.Mobile service providers have allowed free SMS and inter circle roaming in these areas. Cellular towers on wheels are also being deployed in Puri. 

Banking services have started and efforts are being made to operationalize all ATMs. 

Centre has also decided to extend the the Registration dates of the JEE Advanced examinations by 5 more days up to May 14th in the State. Those students who are unable to get internet connectivity, can approach IIT Bhubaneshwar for registration.

Reviewing the relief measures, Cabinet Secretary stressed that Power and Telecommunications in Puri and Bhubaneswar need to be restored on priority basis and directed the concerned State and Central officials to work in close coordination. He further directed that adequate number of gen-sets and mobile cellular towers be arranged and provided for the restoration efforts.

Chief Secretary and other senior officers of Odisha participated in the NCMC Meeting through Video Conference. Senior Officers from Ministries of Home Affairs, Power, Telecommunications, Steel, Financial Services, Road and Transport, Health, Higher Education and NDMA also attended the meeting.

******

BB/NK/PK/SS

                
                
                (Release ID: 1571709)
                Visitor Counter : 614
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Centre announces further assistance of One thousand crore rupees for Cyclone affected Odisha 
                        
                        
                ","
                Posted On:
                06 MAY 2019 6:51PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Centre announces further assistance of One thousand crore rupees for Cyclone affected Odisha 
                        
                        
                
                
            
                Posted On:
                06 MAY 2019 6:51PM by PIB Delhi
            
                
                
                
                
                Continuing the coordination efforts and restoration measures in the areas of Odisha affected by cyclone FANI, the National Crisis Management Committee (NCMC) under the Cabinet Secretary Sh. P. K. Sinha met again today for the seventh time in succession. 

As announced by Prime Minister after his aerial survey and review of relief efforts with the Odisha Government, Ministry of Home Affairs has announced a further release of Rs 1,000 Crore for assistance to the State. Earlier Rs 341 crores had been provided to Odisha as an advance to its State Disaster Response Fund (SDRF).

Odisha informed that restoration of Power and Telecommunication infrastructure continue to remain the major priority in the Cyclone affected areas of the State. Around 50% power restoration has been reported while more works need to be done in Bhubaneswar and Puri. The NEET examination, which was postponed, will now be held on 20th May. Medicines dispatched by the Centre have been received and all measures were being taken to prevent any outbreak of diseases.

Reviewing the relief measures, Cabinet Secretary stressed that power connectivity need to be restored on priority basis as drinking water supply, telephone connectivity and banking operations need electricity. The option of deploying vehicle-mounted mobile towers, as requested by Odisha, is being explored to provide connectivity in Puri and Khurda. 

More than 2,500 gang men are working in Odisha to restore power lines, substations and Steel Ministry has dispatched about 5,500 steel electric poles and another 15,000 will be supplied by 14th May. Cabinet Secretary directed that more manpower should be mobilized to restore power. He also suggested that mobile service operators need to operationalize their towers in coordination with the State Government. 

Ministry of Petroleum informed that majority of petrol and diesel retail outlets are functional and sufficient stocks of diesel and other fuels are available in Odisha. Three mobile dispensers of Diesel of 6000 liters capacity each are being pressed into service.

Finance Ministry has directed Insurance companies to settle insurance claims expeditiously. The State Level Banking Committee has been asked to convene to coordinate all banking issues, including functioning of ATMs. 

Railways have resumed train services on all the lines. The yard at Puri, which  was extensively damaged will be restored fully by 12th May.

The Defence Ministry has moved Diesel Generators to Odisha. Four helicopters of Navy and Indian Coast Guard are engaged in relief operations. Navy and ICG are also running community kitchens for cyclone affected people.

Cabinet Secretary directed that officers of Central Ministries/ Agencies should work in close coordination with Odisha State Government and provide all required assistance expeditiously. 

Chief Secretary/Addl Chief Secretary of Odisha participated in the NCMC meeting through Video Conference. Senior Officers from Ministries of Home Affairs, Defence, Railways, Petroleum and Natural Gas, Power, Telecommunications, Steel, Financial Services and NDMAalso attended the meeting.

******

BB/NK/PK/SS

 

                
                
                (Release ID: 1571654)
                Visitor Counter : 500
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Cabinet Secretary stresses on restoration of power and telecom services in FANI Cyclone affected areas of Odisha at the NCMC meeting 
                        
                        
                ","
                Posted On:
                05 MAY 2019 2:56PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Cabinet Secretary stresses on restoration of power and telecom services in FANI Cyclone affected areas of Odisha at the NCMC meeting 
                        
                        
                
                
            
                Posted On:
                05 MAY 2019 2:56PM by PIB Delhi
            
                
                
                
                
                National Crisis Management Committee (NCMC) under the Cabinet Secretary Sh. P. K. Sinha today reviewed relief measures in thecyclone FANI affected areas of Odisha, West Bengal and Andhra Pradesh with the States and Central Ministries/Agencies concerned.

Odisha informed that power and telecommunication facilities are gradually being restored in the Cyclone affected areas of the state. Major damages to the Power transmission and distribution systems are reported in Bhubaneswar and Puri. Mobile services have been restored partially. In both the cities, about 70 percent water supply will be restored by today evening.Odisha also requested for supply of storage water tanks.

Cabinet Secretary directed that restoration of power and telecommunication facilities be accorded top priority and Ministry of Power and Department of Telecommunications to coordinate with Odisha Government. Power Ministry has moved DG sets of 500 KVA, 250 KVA and 125 KVA capacity and also provided Workmen Gangs, who are engaged in restoration of power lines and towers. Senior officials of Power PSUs have been stationed in the affected areas to oversee restoration operations. Neighbouring states of Andhra Pradesh and West Bengal have been requested to provide additional assistance to Odisha, particularly in the area of power. 

Cabinet Secretary also suggested that Public Sector companies in Power and Oil and Gas sector contribute towards relief efforts under their CSR funding.

Ministry of Steel has made available about 3500 steel electric poles and additional quantities as requested by Odisha are being arranged from other places. Manufacturing of additional poles is also been undertaken.

60 percent of affected telecom towers are expected to be operational by evening and diesel supplies are being provided to make them functionalusing DG sets in the absence of regular power supply. Sufficient stocks of Diesel and other fuels are available in Odisha.

Railways have reintroduced 85 of the 138 cancelled trains. The main line to Bhubaneswar has commenced operations while Puri will be ready to receive trains in about 4 to 5 days. Flight operations to Bhubaneswar resumed with 41 flights operating yesterday, even though the local airport suffered extensive damage. 

NDRF has cleared fallen trees from most of the roads in Puri, Khurda and Bhubaneswar and normal traffic has resumed. 

The Defence Ministry through special transport planes and helicopters moved medicines and other relief material. Naval and Coast Guard vessel near Odisha coast have enough water supplies to be supplied to affected areas. 

Reviewing the relief efforts, Cabinet Secretary directed that officers of Central Ministries/ Agencies should work in close coordination with Odisha State Government and provide all required assistance expeditiously. 

Chief Secretaries/Principal Secretaries ofAndhra Pradesh, Odisha and West Bengal participated in the NCMC Meeting through Video Conference. Senior Officers fromMinistries ofHome Affairs, Defence,Civil Aviation, Railways, Petroleum and Natural Gas, Power, Telecommunications, Steel, Drinking Water and Sanitation, Health, NDMA and NDRF also attended the meeting.

******

BB/NK/PK/SS

                
                
                (Release ID: 1571609)
                Visitor Counter : 657
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        NCMC reviews rescue and relief operations in cyclone hit areas of Odisha, West Bengal and Andhra Pradesh
                        
                        
                ","
                Posted On:
                04 MAY 2019 2:30PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        NCMC reviews rescue and relief operations in cyclone hit areas of Odisha, West Bengal and Andhra Pradesh
                        
                        
                
                
            
                Posted On:
                04 MAY 2019 2:30PM by PIB Delhi
            
                
                
                
                
                Cabinet Secretary Sh. P. K. Sinha today reviewed rescue and relief measures in the cyclone affected areas of Odisha, West Bengal and Andhra Pradesh with the States and Central Ministries/Agencies concerned in the aftermath of cyclone FANI.

 

Odisha informed that extensive damage to telecommunications and power infrastructure had been caused in Puri, Bhubaneswar and other areas. However, due to advance precautionary measures taken and large scale evacuation, the loss of human lives was minimal. West Bengal reported mild impact of the cyclone while Andhra Pradesh informed of heavy rainfall and some damage to crops and roads in Srikakulam district.

 

Cabinet Secretary directed Ministry of Power and Department of Telecommunications to immediately assist Odisha Government by providing electrical poles, gang workmen and Diesel Generator sets of varying capacities for quick restoration of power supply. The transmission line supplying power to Bhubaneswar is expected to be restored by today. Department of Telecommunications indicated that mobile services would be restored partially by today. The Railways, which suffered major damages to its infrastructure, have cleared the mainline and would start part of operations using Diesel operated locomotives by today. Flights to Bhubaneswar would resume operations by this afternoon. No damages to ports and refinery installations were reported. NDRF has moved 16 additional teams for rescue and relief work in Odisha and has removed fallen trees and other obstacles on most of the roads. 

 

Health Ministry has decided to postpone the NEET exam in Odisha scheduled for May 5th based on the advice of Odisha Government. It is also moving teams of public health experts to assist the State Government in preventing outbreak of any epidemic. 

 

Reviewing the relief efforts, Cabinet Secretary directed that officers of Central Ministries/ Agencies should remain in close touch with Odisha State Government and provide all required assistance expeditiously. Enough supplies of food, medicines, drinking water and other essential supplies have been kept in readiness to be airlifted as per the requirements projected by the States. Railways and Civil Aviation Ministries have made arrangements for free transportation of relief material to the cyclone affected areas. 

 

Chief Secretaries/Principal Secretaries of Andhra Pradesh, Odisha and West Bengal participated in the NCMC Meeting through Video Conference. Senior Officers from the PMO, Ministries of Home Affairs, Defence, Shipping, Civil Aviation, Railways, Petroleum and Natural Gas, Power, Telecommunications, Steel, Drinking Water and Sanitation, Food Processing, Health, Fisheries, IMD, NDMA and NDRF also attended the meeting.

 

******

BB/NK/PK/SS

                
                
                (Release ID: 1571599)
                Visitor Counter : 758
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        NCMC reviews preparedness as Extremely Severe Cyclonic Storm ‘Fani’ set to make landfall in Odisha on 3rd May
                        
                        
                ","
                Posted On:
                02 MAY 2019 6:30PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        NCMC reviews preparedness as Extremely Severe Cyclonic Storm ‘Fani’ set to make landfall in Odisha on 3rd May
                        
                        
                
                
            
                Posted On:
                02 MAY 2019 6:30PM by PIB Delhi
            
                
                
                
                
                Cabinet Secretary Sh. P. K. Sinha again today reviewed the preparedness of States and Central Ministries/Agencies concerned to deal with the situation arising out of the Extremely Severe Cyclonic Storm “FANI”.

The India Meteorological Department (IMD) informed that FANI isexpected to touch Odisha coast south of Puri on the morning of 3rd May with wind speeds ranging up to 180 kmphcausing heavy rainfall and storm surge in the coastal districts of the State. 

The storm is likely to impact coastal districts of Odisha includingGanjam, Gajapati, Khurda, Puri and Jagatsinghpur, Kendrapada, Bhadrak, Jajpur and Balasore. In West Bengal, districts of East & West Medinipur, South & North 24 Parganas, Howrah, Hoogly, Jhargram and Kolkata alongwithSrikakulam,Vijayanagram and Visakhapatnam districts of Andhra Pradesh are likely to be affected.

IMD also warned of storm surge of about 1.5 meter height which may inundate low lying coastal areas of Ganjam, Khurda, Puri and Jagatsinghpur districts of Odisha at the time of landfall.

Reviewing the preparedness of the State and Central Agencies, Cabinet Secretary directed that people from vulnerable areas be moved to safer places, cyclone shelters and make provision for essential food, drinking water and medicines. 

Officers of concerned State Governments apprised the NCMC of preparatory measures put in place for dealing with cyclonic Storm. 

Odisha informed that 10,000 villages and 52 towns located in 9 districts will be affected. Action on evacuation is already being taken by Odisha Government.  Around 900 cyclone shelters have been made ready to house the evacuees. It is estimated that a total of 11.5 lakh people will have to be moved to safer areas, of which about 3.3 lakh people have already been evacuated. Arrangements have been made to warn people of the impending cyclone through announcements over public address systems, mass SMS and local media. Teams of NDRF and ODRAF have been put in place.

Cabinet Secretary directed for establishment of a central toll free helpline for the general public. He also asked the central Ministries to set up control rooms to coordinate rescue and relief operations. He advised all concerned to make adequate preparations to ensure maintenance of essential services in the event of damages caused to them.

Civil Aviation Ministry informed that flight operations from Bhubaneswar will be suspended from midnight of 2nd May. Operations from Kolkata airport also will remain suspended from morning of 3rd May and resumed as soon the conditions improve. Railways have already suspended operations of trains in Odisha.

Power Ministry has made arrangements to restore power supply in affected areas with least downtime. While Drinking Water and Sanitation Ministry has made arrangements to move additional water supplies in the affected areas, Health ministry has mobilized Emergency Medical Teams, medicines and also coordinated with the Red Cross to provide assistance. Deptt of Telecommunication has issued orders to all operators to allow free SMS for cyclone related messages and inter-operability of mobile networks by other operators. Petroleum Ministry has ensured availability of sufficient stocks of petroleum and oil in the affected areas.

Indian Coast Guard and the Navy have deployed ships and helicopters for relief and rescue operations. Army and Air Force units in the three States have also been put on standby 

IMD has been issuing hourly bulletins with latest forecast to all the concerned States. MHA is also in continuous touch with the State Governments and the Central Agencies concerned. 

Chief Secretaries/Principal Secretaries ofAndhra Pradesh, Odisha and West Bengal participated in the NCMC Meeting through Video Conference. Senior Officers from the Ministries of Home Affairs, Shipping, Civil Aviation, Railways, Petroleum and natural Gas, Power, Telecommunications, Defence, Drinking Water and Sanitation, Food Processing, Health, IMD, NDMA and NDRF also attended the meeting.

 

******

BB/NK/PK/SS

                
                
                (Release ID: 1571511)
                Visitor Counter : 571
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Prime Minister Shri Narendra Modi took high level meeting on Cyclone ‘FANI’
                        
                        
                ","
                Posted On:
                02 MAY 2019 4:34PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Prime Minister Shri Narendra Modi took high level meeting on Cyclone ‘FANI’
                        
                        
                
                
            
                Posted On:
                02 MAY 2019 4:34PM by PIB Delhi
            
                
                
                
                
                The Prime Minister Shri Narendra Modi took a high level meeting here today to review the preparedness of State and Central Ministries/Agencies concerned to deal with the situation arising out of Cyclone ‘FANI’.

India Meteorological Department (IMD) informed that Cyclone ‘FANI’ is expected to touch Odisha coast south of Puri in the forenoon of 3rd May with the wind speed ranging up to 180 kmph. It is likely to cause heavy rainfall in the coastal districts of Odisha including Ganjam, Gajapati, Khurda, Puri and Jagatsinghpur, Kendrapada, Bhadrak, Jajpur and Balasore. In West Bengal, districts of East & West Medinipur, South & North 24 Parganas, Howrah, Hoogly, Jhargram and Kolkata alongwith Srikakulam, Vijayanagram and Visakhapatnam districts of Andhra Pradesh are also likely to be affected. IMD also warned of storm surge of about 1.5 meter height which may inundate low lying coastal areas of Ganjam, Khurda, Puri and Jagatsinghpur districts of Odisha at the time of landfall. IMD has been issuing three hourly bulletins since 24th April and hourly bulletin from today with latest forecast to all the concerned States.

Cabinet Secretary is holding daily meetings of the National Crisis Management Committee (NCMC) since 29th April, 2019 to review the preparedness of the State and Central Agencies. In these meeting Chief Secretaries/Principal Secretaries of Odisha, Andhra Pradesh, West Bengal, Tamil Nadu and Puducherry are attending besides the Secretaries of Central Ministries concerned. State Governments have apprised the NCMC of all the preparatory measures put in place for dealing with cyclonic Storm. Odisha is in the process of evacuating about 7.5 lakh persons and has kept ready around 900 cyclone shelters to house the evacuees. As directed by the Cabinet Secretary, all Central Ministries/Agencies have taken all necessary measures to deal with the situation arising out of the Cyclone FANI.  

Ministry of Home Affairs is in continuous touch with the State Governments and the Central Agencies concerned. MHA has already released in advance Rs. 1086 crore to four states likely to be affected.   NDRF has pre-positioned 54 teams which are equipped with boats, tree-cutters, telecom equipments etc. in five States and has kept 31 teams on standby. 

Indian Coast Guard and the Navy have deployed ships and helicopters for relief and rescue operations. Army and Air Force units in the three States have also been put on standby. Eight ships with Humanitarian Assistance and Disaster Relief Units are on standby at Vishakhapatnam. Surveillance aircraft and helicopters are carrying out serial surveillance along the Eastern coast. Disaster Relief teams (DRTs) and Medical Teams (MTs) are standby at Chennai, Vishakhapatnam, Chilka and Kolkata.

Ministry of Power has activated emergency response systems and is keeping in readiness transformers, DG sets and equipments etc. for immediate restoration of electricity. Ministry of Telecom is keeping all the telecom towers and exchanges under constant watch and is fully geared to restore telecom network. As precautionary measure, Ministry of Railways has cancelled the operation of 99 trains in the affected areas in Odisha.  Ministry of Health has kept ready 17 Public health response teams and 5 Quick response medical teams with emergency medicines. Ministry of Food Processing Industries is keeping in readiness ready-to-eat food packets and Ministry of Drinking Water is keeping in readiness packaged drinking water. Ministry of Shipping has disengaged all ships at Paradip Port and has deployed emergency vessels (Tugs).
