title,posted,content
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
		
		
			
			Growth over the corresponding period of previous year

			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
		
		
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
		
		
			
			Apr
			
			
			-3.0
			
			
			12.6
			
			
			3.4
			
			
			1.9
			
			
			8.1
			
			
			-1.3
			
			
			-1.1
			
			
			0.0
			
			
			4.6
			
			
			4.0
			
			
			0.8
			
			
			5.8
			
			
			2.0
			
			
			13.8
			
			
			-6.0
			
			
			6.0
			
			
			0.1
			
			
			8.3
			
		
		
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
			
			 
			
			 
			
			 
			
		
		
			
			Apr-Mar
			
			
			5.0
			
			
			4.9
			
			
			 --
			
			
			2.1
			
			
			3.1
			
			
			 --
			
			
			1.5
			
			
			3.4
			
			
			 --
			
			
			2.8
			
			
			3.8
			
			
			 --
			
			
			4.2
			
			
			5.5
			
			
			 --
			
			
			2.7
			
			
			8.8
			
			
			 --
			
		
		
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
			
			 
			
		
		
			
			* Indices for Apr 2017 are Quick Estimates.
			
		
		
			
			NOTE : Indices for the months of Jan'17 and Mar'17 incorporate updated production data.
			
		
	


 

 


                
                
                (Release ID: 1492598)
                Visitor Counter : 176
                
                
                
                
                    
                
                
                    
                
                
                
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Consumer Price Index Numbers on Base 2012=100 for Rural, Urban and Combined for the month of May 2017 
                        
                        
                ","
                Posted On:
                12 JUN 2017 6:54PM by PIB Delhi
            ","
                
                    Ministry of Statistics & Programme Implementation
                
                
                
                
                
                    
                        Consumer Price Index Numbers on Base 2012=100 for Rural, Urban and Combined for the month of May 2017 
                        
                        
                
                
            
                Posted On:
                12 JUN 2017 6:54PM by PIB Delhi
            
                
                
                
                
                The Central Statistics Office (CSO), Ministry of Statistics and Programme Implementation has revised the Base Year of the Consumer Price Index (CPI) from 2010=100 to 2012=100 with effect from the release of indices for the month of January 2015.


	In this press note, the CPI (Rural, Urban, Combined) on Base 2012=100 is being released for the month of May 2017. In addition to this, Consumer Food Price Index (CFPI) for all India Rural, Urban and Combined are also being released for May 2017. All India Inflation rates (on point to point basis i.e. current month over same month of last year, i.e., May 2017 overMay 2016), based on General Indices and CFPIs are given as follows:


All India Inflation rates (%) based on CPI (General) and CFPI


	
		
			
			Indices
			
			
			May 2017 (Prov.)
			
			
			April 2017 (Final)
			
			
			May 2016 (Final)
			
		
		
			
			Rural
			
			
			Urban
			
			
			Combd.
			
			
			Rural
			
			
			Urban
			
			
			Combd.
			
			
			Rural
			
			
			Urban
			
			
			Combd.
			
		
		
			
			CPI (General)
			
			
			2.30
			
			
			2.13
			
			
			2.18
			
			
			3.02
			
			
			3.03
			
			
			2.99
			
			
			6.45
			
			
			4.89
			
			
			5.76
			
		
		
			
			CFPI
			
			
			-0.60
			
			
			-1.85
			
			
			-1.05
			
			
			0.69
			
			
			0.46
			
			
			0.61
			
			
			7.67
			
			
			7.24
			
			
			7.47
			
		
	


Notes: Prov.  – Provisional, Combd. - Combined


	3. Monthly changes in the General Indices and CFPIs are given below:


Monthly changes (%) in All India CPI (General) and CFPI: May 2017 over Apr. 2017


	
		
			
			Indices
			
			
			Rural
			
			
			Urban
			
			
			Combined
			
		
		
			
			Index Value
			
			
			% Change
			
			
			Index Value
			
			
			% Change
			
			
			Index Value
			
			
			% Change
			
		
		
			
			May.17
			
			
			Apr.17
			
			
			May.17
			
			
			Apr.17
			
			
			May.17
			
			
			Apr.17
			
		
		
			
			CPI (General)
			
			
			133.3
			
			
			132.9
			
			
			0.30
			
			
			129.3
			
			
			129.1
			
			
			0.15
			
			
			131.4
			
			
			131.1
			
			
			0.23
			
		
		
			
			CFPI
			
			
			132.5
			
			
			132.2
			
			
			0.23
			
			
			132.3
			
			
			132.0
			
			
			0.23
			
			
			132.4
			
			
			132.1
			
			
			0.23
			
		
	


Note: Figures of May 2017 are provisional.


	4. Provisional indices for the month of May 2017 and also the final indices for April 2017 are being released with this note for all-India and for State/UTs. All-India provisional General (all-groups), Group and Sub-group level CPI and CFPI numbers for May 2017 for Rural, Urban and Combined are given in Annexure I. The inflation rates of important categories of items are given in Annexure II. State/UT wise provisional General CPI numbers for Rural, Urban and Combined are given in Annexure III. Inflation rates of major States, having population more than 50 lakhs as per population Census 2011, are given in Annexure IV. State/UT–wise Group CPIs are available on the Ministry’s website (mospi.gov.in).
	Price data are collected from selected towns by the Field Operations Division of NSSO and from selected villages by the Department of Posts. Price data are received through web portals, maintained by the National Informatics Centre.


Next date of release:  12th July 2017 (Wednesday) for May 2017.                    

 

Annexure I

All India Consumer Price Indices

(Base: 2012=100)


	
		
			
			Group Code
			
			
			Sub-group Code
			
			
			Description
			
			
			Rural
			
			
			Urban
			
			
			Combined
			
		
		
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
		
		
			
			(1)
			
			
			(2)
			
			
			(3)
			
			
			(4)
			
			
			(5)
			
			
			(6)
			
			
			(7)
			
			
			(8)
			
			
			(9)
			
			
			(10)
			
			
			(11)
			
			
			(12)
			
		
		
			
			 
			
			
			1.1.01
			
			
			Cereals and products
			
			
			12.35
			
			
			133.2
			
			
			133.1
			
			
			6.59
			
			
			132.7
			
			
			132.6
			
			
			9.67
			
			
			133.0
			
			
			132.9
			
		
		
			
			 
			
			
			1.1.02
			
			
			Meat and fish
			
			
			4.38
			
			
			138.7
			
			
			140.4
			
			
			2.73
			
			
			140.6
			
			
			144.1
			
			
			3.61
			
			
			139.4
			
			
			141.7
			
		
		
			
			 
			
			
			1.1.03
			
			
			Egg
			
			
			0.49
			
			
			127.1
			
			
			126.8
			
			
			0.36
			
			
			124.5
			
			
			125.6
			
			
			0.43
			
			
			126.1
			
			
			126.3
			
		
		
			
			 
			
			
			1.1.04
			
			
			Milk and products
			
			
			7.72
			
			
			137.7
			
			
			138.2
			
			
			5.33
			
			
			136.3
			
			
			136.9
			
			
			6.61
			
			
			137.2
			
			
			137.7
			
		
		
			
			 
			
			
			1.1.05
			
			
			Oils and fats
			
			
			4.21
			
			
			121.3
			
			
			120.8
			
			
			2.81
			
			
			113.5
			
			
			113.4
			
			
			3.56
			
			
			118.4
			
			
			118.1
			
		
		
			
			 
			
			
			1.1.06
			
			
			Fruits
			
			
			2.88
			
			
			141.8
			
			
			140.2
			
			
			2.90
			
			
			137.7
			
			
			135.3
			
			
			2.89
			
			
			139.9
			
			
			137.9
			
		
		
			
			 
			
			
			1.1.07
			
			
			Vegetables
			
			
			7.46
			
			
			121.5
			
			
			123.7
			
			
			4.41
			
			
			127.1
			
			
			129.2
			
			
			6.04
			
			
			123.4
			
			
			125.6
			
		
		
			
			 
			
			
			1.1.08
			
			
			Pulses and products
			
			
			2.95
			
			
			144.5
			
			
			141.7
			
			
			1.73
			
			
			133.8
			
			
			131.5
			
			
			2.38
			
			
			140.9
			
			
			138.3
			
		
		
			
			 
			
			
			1.1.09
			
			
			Sugar and Confectionery
			
			
			1.70
			
			
			117.4
			
			
			118.6
			
			
			0.97
			
			
			120.8
			
			
			121.0
			
			
			1.36
			
			
			118.5
			
			
			119.4
			
		
		
			
			 
			
			
			1.1.10
			
			
			Spices
			
			
			3.11
			
			
			134.1
			
			
			134.0
			
			
			1.79
			
			
			141.3
			
			
			139.9
			
			
			2.50
			
			
			136.5
			
			
			136.0
			
		
		
			
			 
			
			
			1.2.11
			
			
			Non-alcoholic beverages
			
			
			1.37
			
			
			130.0
			
			
			130.2
			
			
			1.13
			
			
			123.8
			
			
			123.8
			
			
			1.26
			
			
			127.4
			
			
			127.5
			
		
		
			
			 
			
			
			1.1.12
			
			
			Prepared meals, snacks, sweets etc.
			
			
			5.56
			
			
			145.5
			
			
			145.8
			
			
			5.54
			
			
			142.6
			
			
			142.9
			
			
			5.55
			
			
			144.2
			
			
			144.5
			
		
		
			
			1
			
			
			 
			
			
			Food and beverages
			
			
			54.18
			
			
			133.5
			
			
			133.8
			
			
			36.29
			
			
			133.4
			
			
			133.6
			
			
			45.86
			
			
			133.5
			
			
			133.7
			
		
		
			
			2
			
			
			 
			
			
			Pan, tobacco and intoxicants
			
			
			3.26
			
			
			144.4
			
			
			145.5
			
			
			1.36
			
			
			148.0
			
			
			148.3
			
			
			2.38
			
			
			145.4
			
			
			146.2
			
		
		
			
			 
			
			
			3.1.01
			
			
			Clothing
			
			
			6.32
			
			
			142.4
			
			
			142.6
			
			
			4.72
			
			
			131.2
			
			
			131.5
			
			
			5.58
			
			
			138.0
			
			
			138.2
			
		
		
			
			 
			
			
			3.1.02
			
			
			Footwear
			
			
			1.04
			
			
			136.8
			
			
			137.3
			
			
			0.85
			
			
			123.0
			
			
			123.2
			
			
			0.95
			
			
			131.1
			
			
			131.4
			
		
		
			
			3
			
			
			 
			
			
			Clothing and footwear
			
			
			7.36
			
			
			141.6
			
			
			141.8
			
			
			5.57
			
			
			130.0
			
			
			130.2
			
			
			6.53
			
			
			137.0
			
			
			137.2
			
		
		
			
			4
			
			
			 
			
			
			Housing
			
			
			-
			
			
			-
			
			
			-
			
			
			21.67
			
			
			131.7
			
			
			132.1
			
			
			10.07
			
			
			131.7
			
			
			132.1
			
		
		
			
			5
			
			
			 
			
			
			Fuel and light
			
			
			7.94
			
			
			135.0
			
			
			135.0
			
			
			5.58
			
			
			121.4
			
			
			120.1
			
			
			6.84
			
			
			129.8
			
			
			129.4
			
		
		
			
			 
			
			
			6.1.01
			
			
			Household goods and services
			
			
			3.75
			
			
			134.3
			
			
			135.0
			
			
			3.87
			
			
			126.0
			
			
			126.5
			
			
			3.80
			
			
			130.4
			
			
			131.0
			
		
		
			
			 
			
			
			6.1.02
			
			
			Health
			
			
			6.83
			
			
			131.0
			
			
			131.4
			
			
			4.81
			
			
			123.4
			
			
			123.6
			
			
			5.89
			
			
			128.1
			
			
			128.4
			
		
		
			
			 
			
			
			6.1.03
			
			
			Transport and communication
			
			
			7.60
			
			
			119.2
			
			
			119.4
			
			
			9.73
			
			
			114.3
			
			
			114.3
			
			
			8.59
			
			
			116.6
			
			
			116.7
			
		
		
			
			 
			
			
			6.1.04
			
			
			Recreation and amusement
			
			
			1.37
			
			
			128.3
			
			
			129.4
			
			
			2.04
			
			
			122.6
			
			
			122.8
			
			
			1.68
			
			
			125.1
			
			
			125.7
			
		
		
			
			 
			
			
			6.1.05
			
			
			Education
			
			
			3.46
			
			
			135.7
			
			
			136.2
			
			
			5.62
			
			
			133.6
			
			
			133.8
			
			
			4.46
			
			
			134.5
			
			
			134.8
			
		
		
			
			 
			
			
			6.1.06
			
			
			Personal care and effects
			
			
			4.25
			
			
			123.7
			
			
			123.9
			
			
			3.47
			
			
			122.2
			
			
			122.0
			
			
			3.89
			
			
			123.1
			
			
			123.1
			
		
		
			
			6
			
			
			 
			
			
			Miscellaneous
			
			
			27.26
			
			
			127.5
			
			
			127.9
			
			
			29.53
			
			
			122.5
			
			
			122.6
			
			
			28.32
			
			
			125.1
			
			
			125.3
			
		
		
			
			General Index (All Groups)
			
			
			100.00
			
			
			132.9
			
			
			133.3
			
			
			100.00
			
			
			129.1
			
			
			129.3
			
			
			100.00
			
			
			131.1
			
			
			131.4
			
		
		
			
			Consumer Food Price Index
			
			
			47.25
			
			
			132.2
			
			
			132.5
			
			
			29.62
			
			
			132.0
			
			
			132.3
			
			
			39.06
			
			
			132.1
			
			
			132.4
			
		
	


Notes:


	: Provisional.
	- : CPI (Rural) for housing is not compiled.
	The weights are indicative to show relative importance of groups and sub-groups. However, all India indices have been compiled as weighted average of State indices.


 

Annexure II

All India annual inflation rates (%) for May 2017 (Provisional)

(Base: 2012=100)


	
		
			
			Group Code
			
			
			Sub-group Code
			
			
			Description
			
			
			Rural
			
			
			Urban
			
			
			Combined
			
		
		
			
			May 16 Index
			(Final)
			
			
			May 17

			Index
			(Prov.)
			
			
			Inflation Rate
			(%)
			
			
			May 16 Index
			(Final)
			
			
			May 17

			Index
			(Prov.)
			
			
			Inflation Rate
			(%)
			
			
			May 16 Index
			(Final)
			
			
			May 17

			Index
			(Prov.)
			
			
			Inflation Rate
			(%)
			
		
		
			
			(1)
			
			
			(2)
			
			
			(3)
			
			
			(4)
			
			
			(5)
			
			
			(6)
			
			
			(7)
			
			
			(8)
			
			
			(9)
			
			
			(10)
			
			
			(11)
			
			
			(12)
			
		
		
			
			 
			
			
			1.1.01
			
			
			Cereals and products
			
			
			127.6
			
			
			133.1
			
			
			4.31
			
			
			125.0
			
			
			132.6
			
			
			6.08
			
			
			126.8
			
			
			132.9
			
			
			4.81
			
		
		
			
			 
			
			
			1.1.02
			
			
			Meat and fish
			
			
			137.5
			
			
			140.4
			
			
			2.11
			
			
			142.1
			
			
			144.1
			
			
			1.41
			
			
			139.1
			
			
			141.7
			
			
			1.87
			
		
		
			
			 
			
			
			1.1.03
			
			
			Egg
			
			
			124.4
			
			
			126.8
			
			
			1.93
			
			
			127.0
			
			
			125.6
			
			
			-1.10
			
			
			125.4
			
			
			126.3
			
			
			0.72
			
		
		
			
			 
			
			
			1.1.04
			
			
			Milk and products
			
			
			132.4
			
			
			138.2
			
			
			4.38
			
			
			130.4
			
			
			136.9
			
			
			4.98
			
			
			131.7
			
			
			137.7
			
			
			4.56
			
		
		
			
			 
			
			
			1.1.05
			
			
			Oils and fats
			
			
			118.2
			
			
			120.8
			
			
			2.20
			
			
			109.6
			
			
			113.4
			
			
			3.47
			
			
			115.0
			
			
			118.1
			
			
			2.70
			
		
		
			
			 
			
			
			1.1.06
			
			
			Fruits
			
			
			138.1
			
			
			140.2
			
			
			1.52
			
			
			133.5
			
			
			135.3
			
			
			1.35
			
			
			136.0
			
			
			137.9
			
			
			1.40
			
		
		
			
			 
			
			
			1.1.07
			
			
			Vegetables
			
			
			141.8
			
			
			123.7
			
			
			-12.76
			
			
			151.4
			
			
			129.2
			
			
			-14.66
			
			
			145.1
			
			
			125.6
			
			
			-13.44
			
		
		
			
			 
			
			
			1.1.08
			
			
			Pulses and products
			
			
			166.0
			
			
			141.7
			
			
			-14.64
			
			
			182.8
			
			
			131.5
			
			
			-28.06
			
			
			171.7
			
			
			138.3
			
			
			-19.45
			
		
		
			
			 
			
			
			1.1.09
			
			
			Sugar and Confectionery
			
			
			107.5
			
			
			118.6
			
			
			10.33
			
			
			111.1
			
			
			121.0
			
			
			8.91
			
			
			108.7
			
			
			119.4
			
			
			9.84
			
		
		
			
			 
			
			
			1.1.10
			
			
			Spices
			
			
			132.2
			
			
			134.0
			
			
			1.36
			
			
			141.5
			
			
			139.9
			
			
			-1.13
			
			
			135.3
			
			
			136.0
			
			
			0.52
			
		
		
			
			 
			
			
			1.2.11
			
			
			Non-alcoholic beverages
			
			
			126.1
			
			
			130.2
			
			
			3.25
			
			
			121.5
			
			
			123.8
			
			
			1.89
			
			
			124.2
			
			
			127.5
			
			
			2.66
			
		
		
			
			 
			
			
			1.1.12
			
			
			Prepared meals, snacks, sweets etc.
			
			
			138.3
			
			
			145.8
			
			
			5.42
			
			
			136.3
			
			
			142.9
			
			
			4.84
			
			
			137.4
			
			
			144.5
			
			
			5.17
			
		
		
			
			1
			
			
			 
			
			
			Food and beverages
			
			
			133.6
			
			
			133.8
			
			
			0.15
			
			
			134.6
			
			
			133.6
			
			
			-0.74
			
			
			134.0
			
			
			133.7
			
			
			-0.22
			
		
		
			
			2
			
			
			 
			
			
			Pan, tobacco and intoxicants
			
			
			136.0
			
			
			145.5
			
			
			6.99
			
			
			142.2
			
			
			148.3
			
			
			4.29
			
			
			137.7
			
			
			146.2
			
			
			6.17
			
		
		
			
			 
			
			
			3.1.01
			
			
			Clothing
			
			
			135.4
			
			
			142.6
			
			
			5.32
			
			
			127.2
			
			
			131.5
			
			
			3.38
			
			
			132.2
			
			
			138.2
			
			
			4.54
			
		
		
			
			 
			
			
			3.1.02
			
			
			Footwear
			
			
			131.1
			
			
			137.3
			
			
			4.73
			
			
			120.7
			
			
			123.2
			
			
			2.07
			
			
			126.8
			
			
			131.4
			
			
			3.63
			
		
		
			
			3
			
			
			 
			
			
			Clothing and footwear
			
			
			134.8
			
			
			141.8
			
			
			5.19
			
			
			126.2
			
			
			130.2
			
			
			3.17
			
			
			131.4
			
			
			137.2
			
			
			4.41
			
		
		
			
			4
			
			
			 
			
			
			Housing
			
			
			-
			
			
			-
			
			
			-
			
			
			126.0
			
			
			132.1
			
			
			4.84
			
			
			126.0
			
			
			132.1
			
			
			4.84
			
		
		
			
			5
			
			
			 
			
			
			Fuel and light
			
			
			127.4
			
			
			135.0
			
			
			5.97
			
			
			115.0
			
			
			120.1
			
			
			4.43
			
			
			122.7
			
			
			129.4
			
			
			5.46
			
		
		
			
			 
			
			
			6.1.01
			
			
			Household goods and services
			
			
			128.5
			
			
			135.0
			
			
			5.06
			
			
			123.2
			
			
			126.5
			
			
			2.68
			
			
			126.0
			
			
			131.0
			
			
			3.97
			
		
		
			
			 
			
			
			6.1.02
			
			
			Health
			
			
			125.8
			
			
			131.4
			
			
			4.45
			
			
			120.3
			
			
			123.6
			
			
			2.74
			
			
			123.7
			
			
			128.4
			
			
			3.80
			
		
		
			
			 
			
			
			6.1.03
			
			
			Transport and communication
			
			
			115.1
			
			
			119.4
			
			
			3.74
			
			
			110.7
			
			
			114.3
			
			
			3.25
			
			
			112.8
			
			
			116.7
			
			
			3.46
			
		
		
			
			 
			
			
			6.1.04
			
			
			Recreation and amusement
			
			
			123.6
			
			
			129.4
			
			
			4.69
			
			
			119.8
			
			
			122.8
			
			
			2.50
			
			
			121.5
			
			
			125.7
			
			
			3.46
			
		
		
			
			 
			
			
			6.1.05
			
			
			Education
			
			
			129.1
			
			
			136.2
			
			
			5.50
			
			
			128.0
			
			
			133.8
			
			
			4.53
			
			
			128.5
			
			
			134.8
			
			
			4.90
			
		
		
			
			 
			
			
			6.1.06
			
			
			Personal care and effects
			
			
			119.7
			
			
			123.9
			
			
			3.51
			
			
			118.5
			
			
			122.0
			
			
			2.95
			
			
			119.2
			
			
			123.1
			
			
			3.27
			
		
		
			
			6
			
			
			 
			
			
			Miscellaneous
			
			
			122.5
			
			
			127.9
			
			
			4.41
			
			
			118.7
			
			
			122.6
			
			
			3.29
			
			
			120.7
			
			
			125.3
			
			
			3.81
			
		
		
			
			General Index (All Groups)
			
			
			130.3
			
			
			133.3
			
			
			2.30
			
			
			126.6
			
			
			129.3
			
			
			2.13
			
			
			128.6
			
			
			131.4
			
			
			2.18
			
		
		
			
			Consumer Food Price Index
			
			
			133.3
			
			
			132.5
			
			
			-0.60
			
			
			134.8
			
			
			132.3
			
			
			-1.85
			
			
			133.8
			
			
			132.4
			
			
			-1.05
			
		
	


 

 

Notes:


	: Provisional.
	- : CPI (Rural) for housing is not compiled.


 

 

Annexure III

State/UT wise General Consumer Price Indices

(Base: 2012=100)


	
		
			
			State/UT Code
			
			
			Name of the State/UT
			
			
			Rural
			
			
			Urban
			
			
			Combined
			
		
		
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
			
			Weights
			
			
			Apr. 17 Index
			(Final)
			
			
			May 17 Index
			(Prov.)
			
		
		
			
			(1)
			
			
			(2)
			
			
			(3)
			
			
			(4)
			
			
			(5)
			
			
			(6)
			
			
			(7)
			
			
			(8)
			
			
			(9)
			
			
			(10)
			
			
			(11)
			
		
		
			
			01
			
			
			Jammu & Kashmir
			
			
			1.14
			
			
			138.6
			
			
			139.1
			
			
			0.72
			
			
			127.8
			
			
			128.4
			
			
			0.94
			
			
			134.8
			
			
			135.3
			
		
		
			
			02
			
			
			Himachal Pradesh
			
			
			1.03
			
			
			134.9
			
			
			134.9
			
			
			0.26
			
			
			126.0
			
			
			126.4
			
			
			0.67
			
			
			133.3
			
			
			133.4
			
		
		
			
			03
			
			
			Punjab
			
			
			3.31
			
			
			129.6
			
			
			129.5
			
			
			3.09
			
			
			126.6
			
			
			127.1
			
			
			3.21
			
			
			128.3
			
			
			128.4
			
		
		
			
			04
			
			
			Chandigarh
			
			
			0.02
			
			
			138.1
			
			
			137.5
			
			
			0.34
			
			
			125.7
			
			
			124.6
			
			
			0.17
			
			
			126.4
			
			
			125.3
			
		
		
			
			05
			
			
			Uttarakhand
			
			
			1.06
			
			
			127.6
			
			
			127.8
			
			
			0.73
			
			
			121.2
			
			
			121.6
			
			
			0.91
			
			
			125.2
			
			
			125.5
			
		
		
			
			06
			
			
			Haryana
			
			
			3.30
			
			
			130.8
			
			
			130.8
			
			
			3.35
			
			
			124.8
			
			
			124.9
			
			
			3.32
			
			
			128.0
			
			
			128.0
			
		
		
			
			07
			
			
			Delhi
			
			
			0.28
			
			
			129.7
			
			
			130.1
			
			
			5.64
			
			
			133.6
			
			
			133.9
			
			
			2.77
			
			
			133.4
			
			
			133.7
			
		
		
			
			08
			
			
			Rajasthan
			
			
			6.63
			
			
			134.7
			
			
			135.1
			
			
			4.23
			
			
			130.0
			
			
			129.9
			
			
			5.51
			
			
			133.0
			
			
			133.2
			
		
		
			
			09
			
			
			Uttar Pradesh
			
			
			14.83
			
			
			128.9
			
			
			129.0
			
			
			9.54
			
			
			128.8
			
			
			128.1
			
			
			12.37
			
			
			128.9
			
			
			128.7
			
		
		
			
			10
			
			
			Bihar
			
			
			8.21
			
			
			133.4
			
			
			133.2
			
			
			1.62
			
			
			125.1
			
			
			124.1
			
			
			5.14
			
			
			132.2
			
			
			131.9
			
		
		
			
			11
			
			
			Sikkim
			
			
			0.06
			
			
			140.4
			
			
			141.2
			
			
			0.03
			
			
			133.8
			
			
			134.8
			
			
			0.05
			
			
			138.2
			
			
			139.1
			
		
		
			
			12
			
			
			Arunachal Pradesh
			
			
			0.14
			
			
			140.2
			
			
			141.9
			
			
			0.06
			
			
			--
			
			
			--
			
			
			0.10
			
			
			--
			
			
			--
			
		
		
			
			13
			
			
			Nagaland
			
			
			0.14
			
			
			141.9
			
			
			142.5
			
			
			0.12
			
			
			129.6
			
			
			130.0
			
			
			0.13
			
			
			136.7
			
			
			137.2
			
		
		
			
			14
			
			
			Manipur
			
			
			0.23
			
			
			142.7
			
			
			142.5
			
			
			0.12
			
			
			128.9
			
			
			129.7
			
			
			0.18
			
			
			138.3
			
			
			138.4
			
		
		
			
			15
			
			
			Mizoram
			
			
			0.07
			
			
			133.7
			
			
			132.9
			
			
			0.13
			
			
			124.3
			
			
			125.0
			
			
			0.10
			
			
			128.0
			
			
			128.1
			
		
		
			
			16
			
			
			Tripura
			
			
			0.35
			
			
			139.4
			
			
			140.0
			
			
			0.14
			
			
			134.2
			
			
			134.3
			
			
			0.25
			
			
			138.1
			
			
			138.5
			
		
		
			
			17
			
			
			Meghalaya
			
			
			0.28
			
			
			134.8
			
			
			134.5
			
			
			0.15
			
			
			125.2
			
			
			125.5
			
			
			0.22
			
			
			131.8
			
			
			131.7
			
		
		
			
			18
			
			
			Assam
			
			
			2.63
			
			
			127.1
			
			
			128.0
			
			
			0.79
			
			
			128.4
			
			
			128.9
			
			
			1.77
			
			
			127.4
			
			
			128.2
			
		
		
			
			19
			
			
			West Bengal
			
			
			6.99
			
			
			130.6
			
			
			130.5
			
			
			7.20
			
			
			128.2
			
			
			128.8
			
			
			7.09
			
			
			129.5
			
			
			129.7
			
		
		
			
			20
			
			
			Jharkhand
			
			
			1.96
			
			
			135.4
			
			
			135.1
			
			
			1.39
			
			
			125.7
			
			
			125.7
			
			
			1.69
			
			
			131.7
			
			
			131.5
			
		
		
			
			21
			
			
			Odisha
			
			
			2.93
			
			
			135.9
			
			
			136.9
			
			
			1.31
			
			
			126.7
			
			
			127.2
			
			
			2.18
			
			
			133.3
			
			
			134.2
			
		
		
			
			22
			
			
			Chhattisgarh
			
			
			1.68
			
			
			135.8
			
			
			136.3
			
			
			1.22
			
			
			125.7
			
			
			125.7
			
			
			1.46
			
			
			131.9
			
			
			132.2
			
		
		
			
			23
			
			
			Madhya Pradesh
			
			
			4.93
			
			
			127.7
			
			
			128.1
			
			
			3.97
			
			
			127.6
			
			
			128.2
			
			
			4.48
			
			
			127.7
			
			
			128.1
			
		
		
			
			24
			
			
			Gujarat
			
			
			4.54
			
			
			135.9
			
			
			136.3
			
			
			6.82
			
			
			125.6
			
			
			125.8
			
			
			5.60
			
			
			130.1
			
			
			130.4
			
		
		
			
			25
			
			
			Daman & Diu
			
			
			0.02
			
			
			156.4
			
			
			157.3
			
			
			0.02
			
			
			130.3
			
			
			129.3
			
			
			0.02
			
			
			145.5
			
			
			145.6
			
		
		
			
			26
			
			
			Dadra & Nagar Haveli
			
			
			0.02
			
			
			140.4
			
			
			140.5
			
			
			0.04
			
			
			125.6
			
			
			124.9
			
			
			0.03
			
			
			130.5
			
			
			130.1
			
		
		
			
			27
			
			
			Maharashtra
			
			
			8.25
			
			
			134.8
			
			
			136.2
			
			
			18.86
			
			
			125.7
			
			
			125.8
			
			
			13.18
			
			
			128.7
			
			
			129.3
			
		
		
			
			28
			
			
			Andhra Pradesh
			
			
			5.40
			
			
			136.7
			
			
			137.5
			
			
			3.64
			
			
			131.1
			
			
			131.8
			
			
			4.58
			
			
			134.6
			
			
			135.4
			
		
		
			
			29
			
			
			Karnataka
			
			
			5.09
			
			
			136.2
			
			
			136.7
			
			
			6.81
			
			
			136.9
			
			
			137.0
			
			
			5.89
			
			
			136.6
			
			
			136.9
			
		
		
			
			30
			
			
			Goa
			
			
			0.14
			
			
			143.5
			
			
			142.4
			
			
			0.25
			
			
			127.3
			
			
			127.7
			
			
			0.19
			
			
			133.6
			
			
			133.4
			
		
		
			
			31
			
			
			Lakshadweep
			
			
			0.01
			
			
			129.0
			
			
			129.7
			
			
			0.01
			
			
			112.9
			
			
			115.5
			
			
			0.01
			
			
			120.8
			
			
			122.4
			
		
		
			
			32
			
			
			Kerala
			
			
			5.50
			
			
			135.1
			
			
			135.5
			
			
			3.46
			
			
			134.0
			
			
			134.8
			
			
			4.55
			
			
			134.7
			
			
			135.3
			
		
		
			
			33
			
			
			Tamil Nadu
			
			
			5.55
			
			
			133.6
			
			
			133.5
			
			
			9.20
			
			
			133.1
			
			
			133.7
			
			
			7.25
			
			
			133.3
			
			
			133.6
			
		
		
			
			34
			
			
			Puducherry
			
			
			0.08
			
			
			136.2
			
			
			137.2
			
			
			0.27
			
			
			129.9
			
			
			130.0
			
			
			0.17
			
			
			131.5
			
			
			131.8
			
		
		
			
			35
			
			
			Andaman & Nicobar Islands
			
			
			0.05
			
			
			136.9
			
			
			138.8
			
			
			0.07
			
			
			124.6
			
			
			124.1
			
			
			0.06
