,content
4568,The role of Government of India in water resources projects is limited to technical support and partial financial assistance.
4569,The Government of India promotes technological advancements in irrigation.
4570,The percentage of net un-irrigated area over net area sown in the country is estimated to be about 48.65%.
4571,"In order to supplement the efforts of the State Governments, Government of India has taken many important initiatives for irrigation and water conservation, the key amongst which are given below :"
4572,The Pradhan Mantri Krishi Sinchayee Yojana aimed at improving physical access of water on farm and expand cultivable area under assured irrigation was launched during the year 2015-16.
4573,"PMKSY is an umbrella scheme, consisting of two major components: Accelerated Irrigation Benefit Programme (AIBP) and Har Khet Ko Pani (HKKP). HKKP consists of four sub-components: Command Area Development & Water Management (CAD&WM), Surface Minor Irrigations (SMI), Repair, Renovation and Restoration of Water Bodies (RRR), and Ground Water Development (GW)."
4574,"PMKSY consists of two components being implemented by Ministries. Per Drop More Crop (PDMC) component is being implementable by Department of Agriculture and Farmers Welfare, while Watershed Development (WDC) is implemented by Department Land Resources."
4575,"Achievement made during last three years (2018-2021) in different components of PMKSY, are tabulated below."
4576,Achievements made in last 3 years (2018-2021)
4577,AIBP with pari-passu implementation of CADWM
4578,"During the period between 2010 and 2014, 15 projects were completed and 10.575 million hectares of potential were created for irrigation."
4579,An irrigation potential of about 0.95 lakh hectare is reported to be created.
4580,A potential of 0.42 lakh hectare has been created.
4581,An additional area of 35.44 thousand hectare has been brought under irrigation through ground water.
4582,32.68 lakh hectare has been covered under micro irrigation 
4583,"1.49 lakh hectare has been brought under plantation, and 3.28 lakh hectare wasteland has been made culturable."
4584,Jal Shakti Abhiyan was launched by the Government of India in 2019. It will be followed by “Jal Catch the Rain” campaign in 2021. The main objectives of these campaigns are to improve water quality and protect traditional and other water bodies.
4585,"Since its launch till date, under JSA:CTR about 10.64 lakh water conservation and rain water structures have been completed, 1.79 lakh number of traditional water bodies have been renovated, 5.13 lakh water reuse and recharge structures completed, and 15.32 lakh water bodies enumerated."
4586,The first Census of Water bodies in India has been launched.
4587,"Mahatma Gandhi National Rural Employment Guarantee Scheme provides for public works relating to natural resource management, water conservation and water harvesting structures."
4588,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4589,The National Perspective Plan (NPP) was prepared by the then Ministry of Irrigation (now Ministry of Jal Shakti) in August 1980 for water resources development through inter basin transfer of water. 
4590,The issue of sanction of funds for the ILR projects under NPP arises at the time / stage of their implementation.
4591,Ken-Betwa Inter-linking Project is not the first project under NPP.
4592,Implementation with an estimated cost of Rs. 44605 Cr at the 2020-21 price level and central support of RS.39317 Cr is being planned.
4593,The interlinking of rivers programme is being pursued based on the principle of consensus and agreement among the concerned States.
4594,Detailed Project Reports (DPRs) of Damanganga-Pinjal link and Par-Tapi-Narmada link have been completed and circulated to the States of Gujarat and Maharashtra. DPRs of Godavari -Cauvery link project have also been completed.
4595,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4596,The responsibility for safety of dams lies with the dam owners. Dam owners carry out regular safety audits.
4597,"Since 2012, 223 dams located in 7 States in India have been comprehensively audited and rehabilitated at a cost of Rs. 2567 crore."
4598,"After completion of DRIP Phase-I program, Govt. of India has taken up DRIP, Phase-II & III program for rehabilitation of 736 dams located in 19 States with a budget outlay of Rs 10,211 crore. DRIP phase-II is operational from 12th October 2021."
4599,"The Dam Safety Act 2021 has come into effect from 30th December, 2021."
4600,"The Dam Safety Act provides for constitution/establishment of two national bodies for the purpose of developing uniform dam safety policies and standards. At the State level, it provides for the constitution of the State Committee on Dam Safety and the establishment of a State Dam Safety Organization."
4601,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4602,Research Relating Water Resources Management
4603,The details of research and development initiatives relating to water resources management taken up by the Government are as under:
4604,"The research work carried out by the various organisations of Department of Water Resources, River Development and Ganga Rejuvenation and Ministry of Jal Shakti enrichs literature and knowledge in the field of water resources management and development."
4605,"Under the scheme “Research and Development Programme in Water Sector and Implementation of National Water Mission”, financial assistance by way of grants is also provided to academicians/ experts in the Universities, IITs, recognized R&D Laboratories/Institutes, Water Resources/ Irrigation Research Institutes of the Central and State governments and NGOs for conducting research in Water Sector."
4606,"Under the Ground Water Management & Regulation Scheme, Central Ground Water Board (CGWB) is conducting Research & Development projects on ground water management like Sustainability of Aquifer, Ground Water Modelling, Stable isotope investigations, Movement of Arsenic in ground water Sea water intrusion in coastal areas, etc."
4607,The Namami Gange Programme aims at rejuvenating the river system in Nepal.
4608,"Department of Drinking Water and Sanitation provides financial support to young entrepreneurs working in water sector to carry out research, field validation and demonstrations to provide cost-effective solutions to implementation of activities of Jal Jeevan Mission."
4609,Department of Science and Technology (DST) focuses on applications research in view of urgency of the solutions required. Community managed projects have been mounted in areas with low per capita availability of water.
4610,"Indian Council of Agricultural Research (ICAR) through Indian Institute of Water Management (IIWM), Bhubaneswar, and Centres of All-India Coordinated Research Projects(AICRP) on Irrigation Water Management (IWM) and Consortia Research Platform (CRP) on Water with different centres located at various State Agricultural Universities (SAUs) is addressing issues of agricultural water management ensuring higher crop productivity in the country"
4611,The Ministry of Power is promoting Research and Development (R&D) for the Hydro Power Sector through Central Power Research Institute (CPRI) through various R&D schemes.
4612,The details of funds allocated under various ministries during the last three years is enclosed as Annexure.
4613,There are important research projects being conducted in hydroelectric power.
4614,"The Excellence Enhancement Centre for Indian Power Sector, New Delhi has conducted a study on water and waste water usage in Coal Based Thermal Power Plants."
4615,"CWPRS is engaged in conducting client sponsored site specific applied research in the field of river valley development, hydro power, irrigation studies."
4616,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4617,"At present, the National Projects Construction Corporation Limited (NPCC) is engaged in the New Hathiyari, Hydro Electric Project Unit, Dehradun, Uttarakhand."
4618,"The Details of construction of township, large building complexes, utility building and related infrastructures in the country are at “Annexure-A”."
4619,"The number of projects completed by the NPCC during the last three years , State-wise are at “Annexure-B”."
4620,"The details of ongoing projects of NPCC alongwith the scheduled date of completion, State-wise are at  “Annexure-C”."
4621,The Revenue Earned by the NPCC during the last three years is as under:-
4622,Some important initiatives undertaken by the NPCC during the last three years include:-
4623,i.) Restructuring its Zonal Offices for business development in accordance with projects in hand and optimum utilization of manpower.
4624,"ii.) Diagnostic analysis for prudent Financial Management, Corporate Governance and Human Resource Management."
4625,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4626,"Water being a State subject, it is for the State Governments concerned to take cognizance of encroachment on different ponds in the State, and to take up programmes and schemes for protection and restoration of its water bodies against encroachment."
4627,"However, in order to supplement the efforts of the State Governments, Government of India has taken a number of important initiatives for enumeration, conservation and development of water bodies, details of which are as below:"
4628,"In 2019, Jal Shakti Abhiyan was launched by the Government of India and in 2021, it will be followed by “Jal Shakti Crop the Rain” campaign. "
4629,"As per the 5th Minor Irrigation Census conducted by Ministry of Jal Shakti with reference year 2013-14, there are 5,16,303 water bodies in the rural areas of the country which are being used for minor irrigation, out of which 53,396 are not in use for various reasons such as non-availability of water, siltation, salinity, etc."
4630,The first Census of Water bodies in India has been launched.
4631,"Ministry of Jal Shakti is providing financial assistance to the identified schemes under Repair, Renovation and Restoration of Water Bodies and Surface Minor Irrigation component of Pradhan Mantri Krishi Sinchayee Yojana (PMKSY)-Har Khet Ko Pani (HKKP)."
4632,"Mahatma Gandhi National Rural Employment Guarantee Scheme (MNREGS) has provisions for public works relating to natural resource management, water conservation and water harvesting structures to augment and improve ground water like underground dykes, earthen dams, stop dams, check dams and roof top rain water harvesting structures in public buildings."
4633,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4634,The Central Government supports the efforts of the states on water conservation.
4635,Construction of check dams is one of the water conservation measures.
4636,Government has taken up following steps for encouraging building of check dams across the country:
4637,Construction and maintenance of check dams is one of the permissible activities under Mahatma Gandhi National Rural Employment Guarantee Scheme.
4638,This activity is encouraged under various programmes/ schemes of the Government.
4639,"Under “Jal Shakti Abhiyan: Catch the Rain” campaign, one of the focused interventions is water conservation & rainwater harvesting."
4640,The Master Plan for Artificial Recharge to Groundwater- 2020 prepared by Central Ground Water Board (CGWB) envisages construction of about 1.42 crore rainwater harvesting and artificial recharge structures including check dams in the country.
4641,"The expenditure on completed and ongoing work of check dams under MGNREGS from financial year 2014-15 to current financial year (2021-22) is Rs. 22,647.16 crore. Central assistance of Rs. 11,179.10 crore has been released under WDC-PMKSY."
4642,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4643,"The role of Government of India in water resources projects is limited to technical support and partial financial assistance. For major inter-state irrigation projects, appraisal is being undertaken by Central Water Commission under the Ministry of Jal Shakti."
4644,"Further, for a major or medium irrigation project to be considered for financial assistance under any of the ongoing schemes of this Ministry, its acceptance by the Advisory Committee on Irrigation, Flood Control and Multipurpose Projects, and subsequent investment clearance on recommendations by the Investment Clearance Committee of this Ministry, is required."
4645,The details of major and medium irrigation projects being provided financial assistance under Pradhan Mantri Krishi Sinchayee Yojana and Accelerated Irrigation Benefit Programme (PMKSY-AIBP) and Command Area Development and Water Management Scheme (CADWM) are available at Annexure.
4646,"For the above referred projects, implementing State Governments are mandated to address the monitoring and redressal mechanisms to ensure maintenance and quality control of irrigation projects implemented by them."
4647,The Ministry of Jal Shakti monitors the implementation and progress of the projects.
4648,A special cell for monitoring the projects receiving financial assistance under PMKSY-AIBP has been established.
4649,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4650,The government of Haryana and Himachal Pradesh have signed a memorandum of understanding (MoU) for construction of Adi Badri Dam on River Somb.
4651,CWC has taken up consultancy work for design and drawings along with hydrological studies for the project in Haryana.
4652,The project for construction of Adi Badri Dam aims to store water for development of River Saraswati and provide water for drinking and irrigation in the State of Himachal Pradesh.
4653,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4654,"Namami Gange Programme aimed at rejuvenating river Ganga and its tributaries has so far involved a total of 363 projects costing more than Rs. 30,000 Crore."
4655,"The details of projects started and completed along with project wise details of the cost of these projects, State-wise, is at Annexure-I."
4656,"From the Financial Year 2014-15 onwards till 31st December 2021, Government of India has released Rs.11,167.02 crore, out of which, Rs.11,073.69 crore has been expended/released under various projects."
4657,There are 56 projects due for completion in Ganga basin in 2021. 17 out of them have been completed since Jan 2021. The status of 39 projects is given at Annexure-II.
4658,In Jharkhand 43 km stretch of Ganga river stretch is covered under Namami Gange programme.
4659,"Sewerage Infrastructure: 3 projects with a total cost of Rs 217.17 crore will install STP capacity of 30.5 MLD, 88 km of sewer network."
4660,1 project has been completed (Sahibganj sewerage network and STP)
4661,"The Rajmahal sewerage network and STP is 96% completed. It is expected to be completed by March, 2022."
4662,"1 project is under tendering (I&D works and STP in Phusro) with tentative date of completion as May, 2023."
4663,"All works completed by National Projects Construction Corporation Limited (NPCCL) on ghats and crematoria projects worth Rs. 62.07 crore in cities like Sahibganj, Rajmahal, Kanhaiasthan and Kanhaasthan."
4664,There are two projects on afforestation in Jharkhand for which a total cost of Rs. 3.47 crores has been sanctioned.
4665,Against the above projects a total of Rs 244 crore has been released to the State Government by NMCG from FY 2013 till date.
4666,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4667,"The flood water is being partially used up but the large amount of water remains unutilised due to geographical constraints, shortage of storage reservoirs and inter-basin transfer mechanisms."
4668,"The total water requirement of the country for different uses for the year 2050 is estimated to be around 1180 BCM. According to erstwhile Planning Commission report, the surface water use would require around 450 BCM and the storage of around   Â£450 BCM is needed. National Water Policy of Jal Shakti has emphasized storage projects with dedicated flood storage as the long term solution to the devastating floods."
4669,Central and State Governments are working towards the optimum utilisation of water resources. They provide technical and financial assistance to State Governments for various schemes and programmes.
4670,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4671,"Though Water is a State subject, Central Government has taken a number of important measures for conservation, management of ground water including effective implementation of rain water harvesting in the country, which can be seen at"
4672,Steps to control water depletion in February 2021 are given at Annexure I.
4673,"Atal Bhujal Yojana (Atal Jal) is a Rs. 6,000 crore Central Sector Scheme for sustainable management of ground water resources with community participation. It is being implemented in 81 water stressed districts and 8,774 Gram Panchayats of 7 States."
4674,"Government of India launched Jal Shakti Abhiyan to improve water availability and improve ground water conditions in the country. Under JSA:CTR, 10.65 Lakh water conservation/rain water harvesting works and 1.79 Lakh renovation works were completed."
4675,"Under JSA:CTR the number of rainwater harvesting related works completed in the States of Rajasthan, Delhi and Haryana is given below: "
4676,Numbers of Water Conservation and Rainwater harvesting works completed
4677,Numbers of works related to renovation of traditional and other water-bodies 
4678,"Further, the Department has also taken up some works for groundwater augmentation through artificial recharge in certain water stressed blocks of Rajasthan and Haryana."
4679,"In addition, a number of States have done notable work in the field of water conservation/harvesting such as ‘Mukhyamantri Jal Swavlamban Abhiyan’ in Rajasthan, ‘Jalyukt Shibar’ in Maharashtra, ‘Sujalam Sufalam Abhiyan’ in Gujarat, ‘Mission Kakatiya’ in Telangana, Neeru Chettu’ in Andhra Pradesh, Jal Jeevan Hariyali in Bihar, ‘Jal Hi Jeevan’ in Haryana, and Kudimaramath scheme in Tamil Nadu."
4680,"Central Government generally support construction of water harvesting through Mahatma Gandhi National Rural Employment Guarantee Scheme (MGNREGS), Pradhan Mantri Krishi Sinchayee Yojana - Watershed Development Component (PMKSY-WDC), Surface Minor Irrigation Scheme (SMI) and Repair, Renovation and Restoration of Water Bodies Schemes."
4681,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4682,The total live storage capacity of 137 reservoirs in the country is 175.367 BCM.
4683,Seven reservoirs had full storage (100% of their live storage capacity) as per the bulletin dated 03.02.2022.
4684,"As per reservoir storage bulletin dated 03.02.2022, the list of reservoirs having less than normal storage (State-wise) is given at Annexure-II."
4685,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4686,List of reservoirs having 100% of its Live Storage capacity
4687,(As per weekly bulletin of 137 no.s monitored reservoirs of India on 03.02.2022)
4688,List of reservoirs having less than Normal Storage
4689,(As per weekly bulletin of 137 no.s monitored reservoirs of India on 03.02.2022)
4690,Live storage as % of last 10 years is higher than average storage.
4691,Damages due to heavy rains and floods in the country and in the State of Tamil Nadu during the last two years are shown in Annexure I of the statement of Central Water Commission.
4692,Flood management and anti-erosion schemes are the responsibility of States. The Union Government supplements the efforts of States by providing technical guidance and financial assistance.
4693,CWC issues flood forecasts to State Governments and inflow forecasts to identified reservoirs.
4694,"CWC operates flood forecast stations for 23 States and 2 UTs in 20 river basins. In the State of Tamil Nadu, CWC operates 4 flood level forecasting sites and 11 inflow forecast stations."
4695,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4696,"Water being a State subject, steps for augmentation, conservation and efficient management of water resources are primarily undertaken by the respective State Governments with technical and financial assistance from Central Government."
4697,"National Water Policy (2012) advocates conservation, promotion and protection of water."
4698,Mahatama Gandhi National Rural Employment Guarantee Scheme (MGNREGS) is a major scheme driving water conservation and water harvesting efforts.
4699,Ministry of Housing and Urban Affairs (MoHUA) implements Atal Mission for Rejuvenation and Urban Transformation (AMRUT) in municipal areas which inter-alia includes water source conservation as one of the project component.
4700,"Unified Building Bye Laws (UBBL) of Delhi, 2016, Model Building Bye Laws (MBBL), 2016 and Urban and Regional Development Plan Formulation and Implementation (URDPFI) Guidelines, 2014 has been formulated with adequate focus on water conservation measures."
4701,Master Plan for Artificial Recharge to Groundwater- 2020 has been prepared by Central Ground Water Board with the objective of construction of rain water harvesting structures.
4702,A Model Bill has been circulated to all the States/UTs to enable them to enact suitable ground water legislation aimed at water conservation.
4703,"States/ UTs have been advised to enable Rural Local Bodies (RLBs)/ Panchayats to utilise 15th Finance Commissions grants to take up rain water harvesting in Government buildings like panchayat, bhawans, anganwadis, Primary Health Centres etc."
4704,All States and UTs have been directed to promote artificial recharge of ground water and rain water harvesting.
4705,Ministry of Jal Shakti has been implementing various schemes/ campaigns for promoting water conservation.
4706,"Ministry of Jal Shakti organizes workshops and webinars to stimulate awareness, build capacities and encourage people to become active participants in conservation of water."
4707,The third series of National Water Awards was given on 10.12.2020.
4708,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4709,"Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) was launched during the year 2015-16, with an aim to enhance physical access of water on farm and expand cultivable area under assured irrigation, improve on-farm water use efficiency, introduce sustainable water conservation practices, etc."
4710,"PMKSY is an umbrella scheme, consisting of two major components: Accelerated Irrigation Benefits Programme (AIBP) and Har Khet Ko Pani (HKKP). HKKP consists of four sub-components: Command Area Development & Water Management (CAD&WM), Surface Minor Irrigations (SMI), Repair, Renovation and Restoration of Water Bodies (RRR), and Ground Water Development (GW)."
4711,"PMKSY consists of three components: Per Drop More Crop (PDMC) component is being implemented by Department of Agriculture, Cooperation and Farmers Welfare, Ministry of Agriculture & Farmers Welfare; Watershed Development (WDC) component - Department of Land Resources - Ministry of Rural Development."
4712,The development works undertaken under PMKSY during the last three years (2018-2019 to 2020-21) are given at Annexure.
4713,Component wise details of projects under implementation are as follows.
4714,PMKSY-AIBP including pari-passu implementation of CAD&WM
4715,60 projects are under various stages of implementation.
4716,"1,244 schemes are under various stages of implementation."
4717,RRR of 295 water bodies are under various stages of implementation.
4718,13 projects are under various stages of implementation.
4719,"Budget of Rs. 4,000 crore has been provisioned for providing subsidy under PDMC during 2021-22."
4720,"1,139 projects are ongoing and under various stages of implementation."
4721,Budgetary allocations for 2021-22 for various components of PMKSY are currently under utilization. The quantum of funds remaining unspent will be known at the end of the financial year.
4722,"The extension of PMKSY-HKKP for the period 2021-22 to 2025-26 has been approved by the Government of India. However, approval of Ground Water component under PMK SYY- HKKP is currently for 2021."
4723,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Lok Sabha today."
4724,Success Story: Swachh Bharat Mission Grameen-Phase II
4725,Aspirational District Bhadradri Kothagudem in Telangana makes headway in SLWM
4726,"Intending to build a clean and green district while protecting its people from pollution and related health issues, the district administration of Bhadradri Kothagudem, an aspirational district in Telangana has commenced various ODF Plus activities to build awareness and ensure visible cleanliness with the support of the village community."
4727,"The district has constructed more than 88,000 individual household toilets under the Swachh Bharat Mission Grameen."
4728,The district has established a 5 stage SWM sanitation service chain at GP level.
4729,The process of ensuring source segregation and forward linkages of dry waste was successfully addressed with the support of the WASH Institute.
4730,There are 168 GPs that have achieved 100 per cent source segregation.
4731,"Plastic Waste Management: On 5th September 2019, the District Collector and the DRDA Chairman jointly issued a ban on single-use plastics and inaugurated a programme to produce cloth bags as alternatives to plastic."
4732,"In order to build a plastic-free district, various activities to build awareness and curb the use of plastics were taken up. SHG members worked together with community to collect, segregate and dispose of plastic waste."
4733,The GPs have tied up with local scrap dealers to facilitate safe disposal of dry waste. ITC is already working with ULBs and it has set up 4 dry waste collection centres.
4734,Greywater is collected and disposed of through individual soak pits and community drains.
4735,"The district has declared all its 479 GPs as ODF Plus Aspiring, ensuring toilet access to all households and institutions, and constructing the required SWM assets."
4736,The district administration is planning to establish DRCCs and faecal sludge treatment plants to ensure ODF Plus status for the entire district.
4737,"To Amplify Youth Participation in River Rejuvenation, NMCG Organises 3rd Edition of Webinar Series 'Igniting Young Minds, Rejuvenating Rivers'"
4738,"It is Imperative that Young Minds are Ignited about Significance of Water Conservation & River Rejuvenation: DG, NMCG47 Lakh Rainwater Harvesting Structures Constructed Under Jal Shakti Abhiyan: Catch The Rain Campaign"
4739,The Ministry of Jal Shakti and APAC News Network organised a webinar on rejuvenating River Ganga.
4740,The National Museum of Catching Young People is organising a session on water conservation and river rejuvenation.
4741,Shri G. Asok Kumar is happy about the number of rainwater harvesting structures constructed under Jal Shakti Abhiyan: Catch the Rain campaign. 
4742,"The eminent panellists of the webinar included Dr. P.B. Sharma, Vice Chancellor, Amity University, Haryana, Dr. Shailendra Kumar Tiwary, Dean, KIET Group of Institutions, Delhi-NCR and Dr. Surya Prasada Rao Suvvaru, Director, Teaching Learning Cell, Sharda University, Greater Noida."
4743,Dr. P. B Sharma called for a national initiative for river conservation.
4744,Dr. Shailendra Kumar Tiwary said that country’s river ecosystem is a complex mosaic of interaction of biotic and abiotic resources and must be preserved and conserved with the utmost care.
4745,"Dr. Surya Prasad Rao Suvvaru, an environmentalist, has said that community-connect programmes bring good results regarding water conservation and river rejuvenation."
4746,Awareness Building Activities Across India Nudge the Rural Community Towards Behaviour Change for Sampoorna Swachhata 
4747,The Department of Drinking Water and Sanitation celebrated Iconic Week. States/UTs' were encouraged to organize a focused campaign for ODF Plus villages.
4748,"During the week, rural India witnessed well-coordinated efforts to increase awareness and nudge behaviour change for Sampoorna Swachhata."
4749,The Iconic week saw initiatives under ODF Plus.
4750,The campaign ‘Janandolan for Sampoorna Swachhata’ received significant momentum and wide community participation during this week.
4751,Swachh Bharat Mission (Grameen) Phase II
4752,The government of India launched the second phase of Swachh Bharat Mission (SBM) aimed at achieving ODF Plus rural India.
4753,PRADHAN MANTRI KRISHI SINCHAYEE YOJANA (PMKSY)
4754,"As per the data for 2018-19 has been provided by Directorate of Economics & Statistics, Ministry of Agriculture & Farmers Welfare, percentage of net un-irrigated area over net area sown in the country is estimated to be about 48.65%."
4755,"Pradhan Mantri Krishi Sinchayee Yojana (PMKSY) was launched during the year 2015-16, with an aim to enhance physical access of water on farm and expand cultivable area under assured irrigation, improve on-farm water use efficiency, introduce sustainable water conservation practices, etc."
4756,"PMKSY is an umbrella scheme, consisting of two major components: Accelerated Irrigation Benefit Programme (AIBP) and Har Khet Ko Pani (HKKP). HKKP consists of four sub-components: Command Area Development & Water Management (CAD&WM), Surface Minor Irrigations (SMI), Repair, Renovation and Restoration of Water Bodies (RRR), and Ground Water Development (GW)."
4757,"PMKSY consists of two components being implemented by Ministries. Per Drop More Crop (PDMC) component is being implementable by Department of Agriculture and Farmers Welfare, while Watershed Development (WDC) is implemented by Department Land Resources."
4758,"Component-wise details of projects sanctioned, underway, and completed under PMKSY since 2018, State/UT-wise, are given below."
4759,PMKSY-AIBP with pari passu implementation of CADWM:
4760,"During 2016-17, ninety-nine (99) on-going Major/Medium Irrigation projects have been included for financial assistance under Pradhan Mantri Krishi Sinchayee Yojana - Accelerated Irrigations Benefits Programme (PMKSY-AIBP). Out of these, 31 projects were completed till 2017-18 and 15 have been completed since June 2018. No new projects were included since 2018."
4761,"There are a total of 1,321 surface minor irrigation schemes under PMKSY-HKKP. 77 of them have been completed since 2018-19."
4762,"Under Repair, Renovation and Restoration (RRR) sub-component of PMKSY-HKKP, 395 water bodies have been repaired or restored since 2018-19. RRR of 100 water bodies has been completed."
4763,"Since 2019, 15 projects have been approved under Ground Water (GW) sub-component of PMKSY-HKKP in 12 States. 13 of them are in various stages of implementation."
4764,"Under PMKSY-Per Drop More Crop Irrigation, 32.697 hectare (ha) of land has been covered under micro irrigation from 2018-19 to 2020-21."
4765,The details of the projects under PMKSY-WDCD are available at Annexure.
4766,The role of the Government of India in water resources projects is limited to providing technical support and partial financial assistance.
4767,The State Governments are themselves mandated to address the monitoring and redressal mechanisms to ensure maintenance and quality control of irrigation projects being implemented by them. Central Water Commission and Project Management Unit under the Jal Shakti Ministry regularly monitor the projects receiving central assistance.
4768,The Ministry of Jal Shakti monitors the implementation and progress of the projects.
4769,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4770,"Cleaning/rejuvenation of rivers is an ongoing activity. States/UTs, Local Bodies and Industrial Unitsto ensure required treatment of sewage and industrial effluents before discharging them into rivers and other water bodies, coastal waters or land to prevent and control pollution therein. The Ministry of Environment provides financial and technical assistance for abatement of pollution in identified stretches of rivers."
4771,"NRCP has so far covered polluted stretches on 34 rivers in 77 towns spread over 16 States in the country with a sanctioned cost of Rs.5961.75 crore. Under the Namami Gange programme a total of 363 projects, including 160 projects for sewage treatment of 5023.98 mld, 5227 kms of sewers and 3 projects for sewerage infrastructure have been sanctioned at a cost of over Rs. 1164.53 crore."
4772,"In the Atal Mission for Rejuvenation and Urban Transformation (AMRUT), 889 sewerage and septic management projects amounting to Rs.34205 crore have been taken up. 400 of them have been completed so far. Under the Swachh Bharat Mission (Urban) 2.0 launched in October, 2021, Rs.15883 crore has been allocated to States/UTs for waste water and used water management."
4773,"Proposals for pollution abatement works in the towns along polluted river stretches are received from the States/UTs from time to time for consideration under NRCP and sanctioned based on their prioritization, conformity with NRCP guidelines, availability of plan funds, etc."
4774,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4775,"Expenditure of the funds under Communication and Public Outreach head, which includes media & publicity under Namami Gange Programme is Rs.126 crore."
4776,The National Mission for Clean Ganga (NMCG) and Ministry of Jal Shakti (MoJS) want a report on the incidents of dead bodies found floating in river or on grounds on the banks of river Ganga.
4777,"Advisories were also issued by Director General, NMCG addressed to Chief Secretaries of Uttarakhand, Uttar Pradesh, Bihar, Jharkhand and West Bengal and all District Ganga Committees followed by advisories from Secretary, DoWR, RD & GR, Ministry of Jal Shakti to Chief Secretaries of all States/Administrators of all UTs for ensuring proper handling, management and disposal of dead bodies by the State authorities following Covid-19 protocol and ensuring the protection of the river Ganga."
4778,The information regarding number of COVID-19 related dead bodies estimated to have been dumped in the river Ganga is not available.
4779,"All the actions taken has led to coordinated action at State level towards cremation of dead bodies as per Government of India protocols, providing necessary financial assistance to deserving families for cremation of dead bodies, regular patrolling of river channel and river banks, as well as, necessary community awareness drives to water taken raise awareness among the river-side communities on do’s/ don’ts for the use of river water to prevent the spread of infection in current scenario of Covid-19 surge."
4780,"Under the Namami Gange Programme, Central Pollution Control Board (CPCB) is carrying out water quality assessment of the River Ganga at 97 locations in 5 main stem States through the respective State Pollution Control Boards (SPCBs)."
4781,The water quality of river Ganga is satisfactory.
4782,Cleaning of river Ganga is a continuous process and National Mission for Clean Ganga is implementing various projects for conservation and rejuvenation of river Ganga and its tributaries.
4783,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4784,"The Central Ground Water Board (CGWB) periodically monitors the ground water levels throughout the Country on a regional scale through a network of monitoring wells. The water level data collected by CGWB during November 2021 has been compared with the decadal mean of November 2011-2020. About 30% of the wells monitored have recorded decline in ground water level whereas, 70% registered rise."
4785,"Further, CGWB has not conducted any specific study on the reasons and consequential effects of decrease in ground water level, however, ground water levels in various parts of the country appear to decline mainly because of continuous withdrawal due to reasons such as increased demand for freshwater for various uses, vagaries of rainfall, increased population, industrialization & urbanization etc."
4786,"The Central Government has taken several important measures for conservation, management and rain water harvesting."
4787,The campaign aimed at improving water availability and ground water conditions in India was launched in 2019 and continued until 2021.
4788,"In addition, a number of States have done notable work in the field of water conservation/harvesting such as ‘Mukhyamantri Jal Swavlamban Abhiyan’ in Rajasthan, ‘Jalyukt Shibar’ in Maharashtra, ‘Sujalam Sufalam Abhiyan’ in Gujarat, ‘Mission Kakatiya’ in Telangana, Neeru Chettu’ in Andhra Pradesh, Jal Jeevan Hariyali in Bihar, ‘Jal Hi Jeevan’ in Haryana, and Kudimaramath scheme in Tamil Nadu."
4789,"This Information was given by the Minister of State for Jal Shakti, Shri Bishweswar Tudu in a written reply in Rajya Sabha today."
4790,"The number of water bodies used for irrigation in India was 5,16,303 in the 5th minor irrigation census (reference year 2013-14)."
4791,"The first census of water bodies in India has been launched by DoWR, RD & GR in convergence with the sixth round of minor irrigation census. The objective of the census is to develop a national database for all water bodies."
